"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
5668,06/08/16 12:28:06 PM,28.34,,,,,,
5669,06/08/16 12:28:07 PM,28.34,,,,,,
5670,06/08/16 12:28:08 PM,28.34,,,,,,
5671,06/08/16 12:28:09 PM,28.34,,,,,,
5672,06/08/16 12:28:10 PM,28.34,,,,,,
5673,06/08/16 12:28:11 PM,28.34,,,,,,
5674,06/08/16 12:28:12 PM,28.34,,,,,,
5675,06/08/16 12:28:13 PM,28.34,,,,,,
5676,06/08/16 12:28:14 PM,28.34,,,,,,
5677,06/08/16 12:28:15 PM,28.34,,,,,,
5678,06/08/16 12:28:16 PM,28.34,,,,,,
5679,06/08/16 12:28:17 PM,28.34,,,,,,
5680,06/08/16 12:28:18 PM,28.34,,,,,,
5681,06/08/16 12:28:19 PM,28.34,,,,,,
5682,06/08/16 12:28:20 PM,28.34,,,,,,
5683,06/08/16 12:28:21 PM,28.34,,,,,,
5684,06/08/16 12:28:22 PM,28.34,,,,,,
5685,06/08/16 12:28:23 PM,28.34,,,,,,
5686,06/08/16 12:28:24 PM,28.34,,,,,,
5687,06/08/16 12:28:25 PM,28.34,,,,,,
5688,06/08/16 12:28:26 PM,28.34,,,,,,
5689,06/08/16 12:28:27 PM,28.34,,,,,,
5690,06/08/16 12:28:28 PM,28.34,,,,,,
5691,06/08/16 12:28:29 PM,28.34,,,,,,
5692,06/08/16 12:28:30 PM,28.34,,,,,,
5693,06/08/16 12:28:31 PM,28.34,,,,,,
5694,06/08/16 12:28:32 PM,28.34,,,,,,
5695,06/08/16 12:28:33 PM,28.34,,,,,,
5696,06/08/16 12:28:34 PM,28.34,,,,,,
5697,06/08/16 12:28:35 PM,28.34,,,,,,
5698,06/08/16 12:28:36 PM,28.34,,,,,,
5699,06/08/16 12:28:37 PM,28.34,,,,,,
5700,06/08/16 12:28:38 PM,28.34,,,,,,
5701,06/08/16 12:28:39 PM,28.34,,,,,,
5702,06/08/16 12:28:40 PM,28.34,,,,,,
5703,06/08/16 12:28:41 PM,28.34,,,,,,
5704,06/08/16 12:28:42 PM,28.34,,,,,,
5705,06/08/16 12:28:43 PM,28.34,,,,,,
5706,06/08/16 12:28:44 PM,28.34,,,,,,
5707,06/08/16 12:28:45 PM,28.34,,,,,,
5708,06/08/16 12:28:46 PM,28.34,,,,,,
5709,06/08/16 12:28:47 PM,28.34,,,,,,
5710,06/08/16 12:28:48 PM,28.34,,,,,,
5711,06/08/16 12:28:49 PM,28.34,,,,,,
5712,06/08/16 12:28:50 PM,28.34,,,,,,
5713,06/08/16 12:28:51 PM,28.34,,,,,,
5714,06/08/16 12:28:52 PM,28.34,,,,,,
5715,06/08/16 12:28:53 PM,28.34,,,,,,
5716,06/08/16 12:28:54 PM,28.34,,,,,,
5717,06/08/16 12:28:55 PM,28.34,,,,,,
5718,06/08/16 12:28:56 PM,28.34,,,,,,
5719,06/08/16 12:28:57 PM,28.34,,,,,,
5720,06/08/16 12:28:58 PM,28.34,,,,,,
5721,06/08/16 12:28:59 PM,28.34,,,,,,
5722,06/08/16 12:29:00 PM,28.34,,,,,,
5723,06/08/16 12:29:01 PM,28.34,,,,,,
5724,06/08/16 12:29:02 PM,28.34,,,,,,
5725,06/08/16 12:29:03 PM,28.34,,,,,,
5726,06/08/16 12:29:04 PM,28.34,,,,,,
5727,06/08/16 12:29:05 PM,28.34,,,,,,
5728,06/08/16 12:29:06 PM,28.34,,,,,,
5729,06/08/16 12:29:07 PM,28.34,,,,,,
5730,06/08/16 12:29:08 PM,28.34,,,,,,
5731,06/08/16 12:29:09 PM,28.34,,,,,,
5732,06/08/16 12:29:10 PM,28.34,,,,,,
5733,06/08/16 12:29:11 PM,28.34,,,,,,
5734,06/08/16 12:29:12 PM,28.34,,,,,,
5735,06/08/16 12:29:13 PM,28.34,,,,,,
5736,06/08/16 12:29:14 PM,28.34,,,,,,
5737,06/08/16 12:29:15 PM,28.34,,,,,,
5738,06/08/16 12:29:16 PM,28.34,,,,,,
5739,06/08/16 12:29:17 PM,28.34,,,,,,
5740,06/08/16 12:29:18 PM,28.34,,,,,,
5741,06/08/16 12:29:19 PM,28.34,,,,,,
5742,06/08/16 12:29:20 PM,28.34,,,,,,
5743,06/08/16 12:29:21 PM,28.34,,,,,,
5744,06/08/16 12:29:22 PM,28.34,,,,,,
5745,06/08/16 12:29:23 PM,28.34,,,,,,
5746,06/08/16 12:29:24 PM,28.34,,,,,,
5747,06/08/16 12:29:25 PM,28.34,,,,,,
5748,06/08/16 12:29:26 PM,28.34,,,,,,
5749,06/08/16 12:29:27 PM,28.34,,,,,,
5750,06/08/16 12:29:28 PM,28.34,,,,,,
5751,06/08/16 12:29:29 PM,28.34,,,,,,
5752,06/08/16 12:29:30 PM,28.34,,,,,,
5753,06/08/16 12:29:31 PM,28.34,,,,,,
5754,06/08/16 12:29:32 PM,28.34,,,,,,
5755,06/08/16 12:29:33 PM,28.34,,,,,,
5756,06/08/16 12:29:34 PM,28.34,,,,,,
5757,06/08/16 12:29:35 PM,28.34,,,,,,
5758,06/08/16 12:29:36 PM,28.34,,,,,,
5759,06/08/16 12:29:37 PM,28.34,,,,,,
5760,06/08/16 12:29:38 PM,28.34,,,,,,
5761,06/08/16 12:29:39 PM,28.34,,,,,,
5762,06/08/16 12:29:40 PM,28.34,,,,,,
5763,06/08/16 12:29:41 PM,28.34,,,,,,
5764,06/08/16 12:29:42 PM,28.34,,,,,,
5765,06/08/16 12:29:43 PM,28.34,,,,,,
5766,06/08/16 12:29:44 PM,28.67,,,,,,
5767,06/08/16 12:29:45 PM,29.34,,,,,,
5768,06/08/16 12:29:46 PM,29.34,,,,,,
5769,06/08/16 12:29:47 PM,29.34,,,,,,
5770,06/08/16 12:29:48 PM,29.67,,,,,,
5771,06/08/16 12:29:49 PM,29.34,,,,,,
5772,06/08/16 12:29:50 PM,29.34,,,,,,
5773,06/08/16 12:29:51 PM,29.34,,,,,,
5774,06/08/16 12:29:52 PM,29.34,,,,,,
5775,06/08/16 12:29:53 PM,29.01,,,,,,
5776,06/08/16 12:29:54 PM,29.34,,,,,,
5777,06/08/16 12:29:55 PM,29.01,,,,,,
5778,06/08/16 12:29:56 PM,29.34,,,,,,
5779,06/08/16 12:29:57 PM,29.34,,,,,,
5780,06/08/16 12:29:58 PM,29.34,,,,,,
5781,06/08/16 12:29:59 PM,29.01,,,,,,
5782,06/08/16 12:30:00 PM,29.01,,,,,,
5783,06/08/16 12:30:01 PM,29.01,,,,,,
5784,06/08/16 12:30:02 PM,29.01,,,,,,
5785,06/08/16 12:30:03 PM,29.01,,,,,,
5786,06/08/16 12:30:04 PM,29.01,,,,,,
5787,06/08/16 12:30:05 PM,29.01,,,,,,
5788,06/08/16 12:30:06 PM,29.01,,,,,,
5789,06/08/16 12:30:07 PM,29.01,,,,,,
5790,06/08/16 12:30:08 PM,29.01,,,,,,
5791,06/08/16 12:30:09 PM,29.01,,,,,,
5792,06/08/16 12:30:10 PM,29.01,,,,,,
5793,06/08/16 12:30:11 PM,29.01,,,,,,
5794,06/08/16 12:30:12 PM,29.01,,,,,,
5795,06/08/16 12:30:13 PM,29.01,,,,,,
5796,06/08/16 12:30:14 PM,29.01,,,,,,
5797,06/08/16 12:30:15 PM,29.01,,,,,,
5798,06/08/16 12:30:16 PM,29.01,,,,,,
5799,06/08/16 12:30:17 PM,29.01,,,,,,
5800,06/08/16 12:30:18 PM,29.01,,,,,,
5801,06/08/16 12:30:19 PM,29.01,,,,,,
5802,06/08/16 12:30:20 PM,29.01,,,,,,
5803,06/08/16 12:30:21 PM,29.01,,,,,,
5804,06/08/16 12:30:22 PM,29.01,,,,,,
5805,06/08/16 12:30:23 PM,28.67,,,,,,
5806,06/08/16 12:30:24 PM,28.67,,,,,,
5807,06/08/16 12:30:25 PM,29.01,,,,,,
5808,06/08/16 12:30:26 PM,28.67,,,,,,
5809,06/08/16 12:30:27 PM,28.67,,,,,,
5810,06/08/16 12:30:28 PM,28.67,,,,,,
5811,06/08/16 12:30:29 PM,28.67,,,,,,
5812,06/08/16 12:30:30 PM,28.67,,,,,,
5813,06/08/16 12:30:31 PM,28.67,,,,,,
5814,06/08/16 12:30:32 PM,28.67,,,,,,
5815,06/08/16 12:30:33 PM,28.67,,,,,,
5816,06/08/16 12:30:34 PM,29.01,,,,,,
5817,06/08/16 12:30:35 PM,29.01,,,,,,
5818,06/08/16 12:30:36 PM,28.67,,,,,,
5819,06/08/16 12:30:37 PM,28.67,,,,,,
5820,06/08/16 12:30:38 PM,28.67,,,,,,
5821,06/08/16 12:30:39 PM,28.67,,,,,,
5822,06/08/16 12:30:40 PM,28.67,,,,,,
5823,06/08/16 12:30:41 PM,28.67,,,,,,
5824,06/08/16 12:30:42 PM,28.67,,,,,,
5825,06/08/16 12:30:43 PM,28.67,,,,,,
5826,06/08/16 12:30:44 PM,28.67,,,,,,
5827,06/08/16 12:30:45 PM,28.67,,,,,,
5828,06/08/16 12:30:46 PM,28.67,,,,,,
5829,06/08/16 12:30:47 PM,28.67,,,,,,
5830,06/08/16 12:30:48 PM,28.67,,,,,,
5831,06/08/16 12:30:49 PM,28.67,,,,,,
5832,06/08/16 12:30:50 PM,28.67,,,,,,
5833,06/08/16 12:30:51 PM,29.01,,,,,,
5834,06/08/16 12:30:52 PM,28.67,,,,,,
5835,06/08/16 12:30:53 PM,28.67,,,,,,
5836,06/08/16 12:30:54 PM,28.67,,,,,,
5837,06/08/16 12:30:55 PM,28.67,,,,,,
5838,06/08/16 12:30:56 PM,29.01,,,,,,
5839,06/08/16 12:30:57 PM,28.67,,,,,,
5840,06/08/16 12:30:58 PM,28.67,,,,,,
5841,06/08/16 12:30:59 PM,28.67,,,,,,
5842,06/08/16 12:31:00 PM,28.67,,,,,,
5843,06/08/16 12:31:01 PM,28.67,,,,,,
5844,06/08/16 12:31:02 PM,28.67,,,,,,
5845,06/08/16 12:31:03 PM,28.67,,,,,,
5846,06/08/16 12:31:04 PM,28.67,,,,,,
5847,06/08/16 12:31:05 PM,28.67,,,,,,
5848,06/08/16 12:31:06 PM,28.67,,,,,,
5849,06/08/16 12:31:07 PM,28.67,,,,,,
5850,06/08/16 12:31:08 PM,28.67,,,,,,
5851,06/08/16 12:31:09 PM,28.67,,,,,,
5852,06/08/16 12:31:10 PM,28.67,,,,,,
5853,06/08/16 12:31:11 PM,28.67,,,,,,
5854,06/08/16 12:31:12 PM,28.67,,,,,,
5855,06/08/16 12:31:13 PM,28.67,,,,,,
5856,06/08/16 12:31:14 PM,28.67,,,,,,
5857,06/08/16 12:31:15 PM,28.67,,,,,,
5858,06/08/16 12:31:16 PM,28.67,,,,,,
5859,06/08/16 12:31:17 PM,28.67,,,,,,
5860,06/08/16 12:31:18 PM,28.67,,,,,,
5861,06/08/16 12:31:19 PM,28.67,,,,,,
5862,06/08/16 12:31:20 PM,28.67,,,,,,
5863,06/08/16 12:31:21 PM,28.67,,,,,,
5864,06/08/16 12:31:22 PM,28.67,,,,,,
5865,06/08/16 12:31:23 PM,28.67,,,,,,
5866,06/08/16 12:31:24 PM,28.67,,,,,,
5867,06/08/16 12:31:25 PM,28.67,,,,,,
5868,06/08/16 12:31:26 PM,28.67,,,,,,
5869,06/08/16 12:31:27 PM,28.67,,,,,,
5870,06/08/16 12:31:28 PM,28.67,,,,,,
5871,06/08/16 12:31:29 PM,28.67,,,,,,
5872,06/08/16 12:31:30 PM,28.67,,,,,,
5873,06/08/16 12:31:31 PM,28.67,,,,,,
5874,06/08/16 12:31:32 PM,28.67,,,,,,
5875,06/08/16 12:31:33 PM,28.67,,,,,,
5876,06/08/16 12:31:34 PM,28.67,,,,,,
5877,06/08/16 12:31:35 PM,28.67,,,,,,
5878,06/08/16 12:31:36 PM,28.67,,,,,,
5879,06/08/16 12:31:37 PM,28.67,,,,,,
5880,06/08/16 12:31:38 PM,28.67,,,,,,
5881,06/08/16 12:31:39 PM,28.67,,,,,,
5882,06/08/16 12:31:40 PM,28.67,,,,,,
5883,06/08/16 12:31:41 PM,28.67,,,,,,
5884,06/08/16 12:31:42 PM,28.67,,,,,,
5885,06/08/16 12:31:43 PM,28.67,,,,,,
5886,06/08/16 12:31:44 PM,28.67,,,,,,
5887,06/08/16 12:31:45 PM,28.67,,,,,,
5888,06/08/16 12:31:46 PM,28.67,,,,,,
5889,06/08/16 12:31:47 PM,29.01,,,,,,
5890,06/08/16 12:31:48 PM,29.01,,,,,,
5891,06/08/16 12:31:49 PM,28.67,,,,,,
5892,06/08/16 12:31:50 PM,29.01,,,,,,
5893,06/08/16 12:31:51 PM,29.01,,,,,,
5894,06/08/16 12:31:52 PM,29.01,,,,,,
5895,06/08/16 12:31:53 PM,29.01,,,,,,
5896,06/08/16 12:31:54 PM,29.01,,,,,,
5897,06/08/16 12:31:55 PM,29.01,,,,,,
5898,06/08/16 12:31:56 PM,29.01,,,,,,
5899,06/08/16 12:31:57 PM,29.01,,,,,,
5900,06/08/16 12:31:58 PM,29.01,,,,,,
5901,06/08/16 12:31:59 PM,29.01,,,,,,
5902,06/08/16 12:32:00 PM,29.01,,,,,,
5903,06/08/16 12:32:01 PM,29.01,,,,,,
5904,06/08/16 12:32:02 PM,29.01,,,,,,
5905,06/08/16 12:32:03 PM,29.01,,,,,,
5906,06/08/16 12:32:04 PM,29.01,,,,,,
5907,06/08/16 12:32:05 PM,29.01,,,,,,
5908,06/08/16 12:32:06 PM,29.01,,,,,,
5909,06/08/16 12:32:07 PM,29.01,,,,,,
5910,06/08/16 12:32:08 PM,29.01,,,,,,
5911,06/08/16 12:32:09 PM,29.01,,,,,,
5912,06/08/16 12:32:10 PM,29.01,,,,,,
5913,06/08/16 12:32:11 PM,29.01,,,,,,
5914,06/08/16 12:32:12 PM,29.01,,,,,,
5915,06/08/16 12:32:13 PM,29.01,,,,,,
5916,06/08/16 12:32:14 PM,29.01,,,,,,
5917,06/08/16 12:32:15 PM,29.01,,,,,,
5918,06/08/16 12:32:16 PM,29.01,,,,,,
5919,06/08/16 12:32:17 PM,29.01,,,,,,
5920,06/08/16 12:32:18 PM,29.01,,,,,,
5921,06/08/16 12:32:19 PM,29.01,,,,,,
5922,06/08/16 12:32:20 PM,29.01,,,,,,
5923,06/08/16 12:32:21 PM,30.01,,,,,,
5924,06/08/16 12:32:22 PM,31.68,,,,,,
5925,06/08/16 12:32:23 PM,33.35,,,,,,
5926,06/08/16 12:32:24 PM,37.34,,,,,,
5927,06/08/16 12:32:25 PM,41.97,,,,,,
5928,06/08/16 12:32:26 PM,45.28,,,,,,
5929,06/08/16 12:32:27 PM,47.25,,,,,,
5930,06/08/16 12:32:28 PM,47.91,,,,,,
5931,06/08/16 12:32:29 PM,49.88,,,,,,
5932,06/08/16 12:32:30 PM,53.82,,,,,,
5933,06/08/16 12:32:31 PM,53.49,,,,,,
5934,06/08/16 12:32:32 PM,51.53,,,,,,
5935,06/08/16 12:32:33 PM,49.88,,,,,,
5936,06/08/16 12:32:34 PM,48.57,,,,,,
5937,06/08/16 12:32:35 PM,47.58,,,,,,
5938,06/08/16 12:32:36 PM,46.59,,,,,,
5939,06/08/16 12:32:37 PM,45.61,,,,,,
5940,06/08/16 12:32:38 PM,44.95,,,,,,
5941,06/08/16 12:32:39 PM,44.29,,,,,,
5942,06/08/16 12:32:40 PM,43.63,,,,,,
5943,06/08/16 12:32:41 PM,43.30,,,,,,
5944,06/08/16 12:32:42 PM,42.97,,,,,,
5945,06/08/16 12:32:43 PM,42.30,,,,,,
5946,06/08/16 12:32:44 PM,41.64,,,,,,
5947,06/08/16 12:32:45 PM,41.31,,,,,,
5948,06/08/16 12:32:46 PM,40.98,,,,,,
5949,06/08/16 12:32:47 PM,40.65,,,,,,
5950,06/08/16 12:32:48 PM,40.32,,,,,,
5951,06/08/16 12:32:49 PM,39.99,,,,,,
5952,06/08/16 12:32:50 PM,39.66,,,,,,
5953,06/08/16 12:32:51 PM,38.99,,,,,,
5954,06/08/16 12:32:52 PM,38.66,,,,,,
5955,06/08/16 12:32:53 PM,38.33,,,,,,
5956,06/08/16 12:32:54 PM,38.33,,,,,,
5957,06/08/16 12:32:55 PM,38.00,,,,,,
5958,06/08/16 12:32:56 PM,38.00,,,,,,
5959,06/08/16 12:32:57 PM,37.67,,,,,,
5960,06/08/16 12:32:58 PM,37.67,,,,,,
5961,06/08/16 12:32:59 PM,37.34,,,,,,
5962,06/08/16 12:33:00 PM,37.34,,,,,,
5963,06/08/16 12:33:01 PM,37.00,,,,,,
5964,06/08/16 12:33:02 PM,37.00,,,,,,
5965,06/08/16 12:33:03 PM,36.67,,,,,,
5966,06/08/16 12:33:04 PM,36.34,,,,,,
5967,06/08/16 12:33:05 PM,36.34,,,,,,
5968,06/08/16 12:33:06 PM,36.01,,,,,,
5969,06/08/16 12:33:07 PM,36.01,,,,,,
5970,06/08/16 12:33:08 PM,36.01,,,,,,
5971,06/08/16 12:33:09 PM,35.68,,,,,,
5972,06/08/16 12:33:10 PM,35.68,,,,,,
5973,06/08/16 12:33:11 PM,35.34,,,,,,
5974,06/08/16 12:33:12 PM,35.34,,,,,,
5975,06/08/16 12:33:13 PM,35.34,,,,,,
5976,06/08/16 12:33:14 PM,35.34,,,,,,
5977,06/08/16 12:33:15 PM,35.01,,,,,,
5978,06/08/16 12:33:16 PM,35.01,,,,,,
5979,06/08/16 12:33:17 PM,34.68,,,,,,
5980,06/08/16 12:33:18 PM,34.68,,,,,,
5981,06/08/16 12:33:19 PM,34.34,,,,,,
5982,06/08/16 12:33:20 PM,34.34,,,,,,
5983,06/08/16 12:33:21 PM,34.34,,,,,,
5984,06/08/16 12:33:22 PM,34.01,,,,,,
5985,06/08/16 12:33:23 PM,34.01,,,,,,
5986,06/08/16 12:33:24 PM,33.68,,,,,,
5987,06/08/16 12:33:25 PM,33.68,,,,,,
5988,06/08/16 12:33:26 PM,33.68,,,,,,
5989,06/08/16 12:33:27 PM,33.68,,,,,,
5990,06/08/16 12:33:28 PM,33.68,,,,,,
5991,06/08/16 12:33:29 PM,33.35,,,,,,
5992,06/08/16 12:33:30 PM,33.35,,,,,,
5993,06/08/16 12:33:31 PM,33.35,,,,,,
5994,06/08/16 12:33:32 PM,33.01,,,,,,
5995,06/08/16 12:33:33 PM,33.01,,,,,,
5996,06/08/16 12:33:34 PM,33.01,,,,,,
5997,06/08/16 12:33:35 PM,33.01,,,,,,
5998,06/08/16 12:33:36 PM,33.01,,,,,,
5999,06/08/16 12:33:37 PM,32.68,,,,,,
6000,06/08/16 12:33:38 PM,32.68,,,,,,
6001,06/08/16 12:33:39 PM,32.68,,,,,,
6002,06/08/16 12:33:40 PM,32.68,,,,,,
6003,06/08/16 12:33:41 PM,32.35,,,,,,
6004,06/08/16 12:33:42 PM,32.35,,,,,,
6005,06/08/16 12:33:43 PM,32.35,,,,,,
6006,06/08/16 12:33:44 PM,32.35,,,,,,
6007,06/08/16 12:33:45 PM,32.35,,,,,,
6008,06/08/16 12:33:46 PM,32.01,,,,,,
6009,06/08/16 12:33:47 PM,32.01,,,,,,
6010,06/08/16 12:33:48 PM,32.01,,,,,,
6011,06/08/16 12:33:49 PM,32.01,,,,,,
6012,06/08/16 12:33:50 PM,32.01,,,,,,
6013,06/08/16 12:33:51 PM,31.68,,,,,,
6014,06/08/16 12:33:52 PM,31.68,,,,,,
6015,06/08/16 12:33:53 PM,31.68,,,,,,
6016,06/08/16 12:33:54 PM,31.68,,,,,,
6017,06/08/16 12:33:55 PM,31.68,,,,,,
6018,06/08/16 12:33:56 PM,31.34,,,,,,
6019,06/08/16 12:33:57 PM,31.34,,,,,,
6020,06/08/16 12:33:58 PM,31.68,,,,,,
6021,06/08/16 12:33:59 PM,31.34,,,,,,
6022,06/08/16 12:34:00 PM,31.34,,,,,,
6023,06/08/16 12:34:01 PM,31.68,,,,,,
6024,06/08/16 12:34:02 PM,31.34,,,,,,
6025,06/08/16 12:34:03 PM,31.34,,,,,,
6026,06/08/16 12:34:04 PM,31.34,,,,,,
6027,06/08/16 12:34:05 PM,31.34,,,,,,
6028,06/08/16 12:34:06 PM,31.34,,,,,,
6029,06/08/16 12:34:07 PM,31.01,,,,,,
6030,06/08/16 12:34:08 PM,31.01,,,,,,
6031,06/08/16 12:34:09 PM,31.01,,,,,,
6032,06/08/16 12:34:10 PM,31.01,,,,,,
6033,06/08/16 12:34:11 PM,31.01,,,,,,
6034,06/08/16 12:34:12 PM,31.01,,,,,,
6035,06/08/16 12:34:13 PM,31.01,,,,,,
6036,06/08/16 12:34:14 PM,30.68,,,,,,
6037,06/08/16 12:34:15 PM,30.68,,,,,,
6038,06/08/16 12:34:16 PM,30.68,,,,,,
6039,06/08/16 12:34:17 PM,30.68,,,,,,
6040,06/08/16 12:34:18 PM,30.68,,,,,,
6041,06/08/16 12:34:19 PM,30.68,,,,,,
6042,06/08/16 12:34:20 PM,30.68,,,,,,
6043,06/08/16 12:34:21 PM,30.68,,,,,,
6044,06/08/16 12:34:22 PM,30.68,,,,,,
6045,06/08/16 12:34:23 PM,30.68,,,,,,
6046,06/08/16 12:34:24 PM,30.68,,,,,,
6047,06/08/16 12:34:25 PM,30.68,,,,,,
6048,06/08/16 12:34:26 PM,30.68,,,,,,
6049,06/08/16 12:34:27 PM,30.68,,,,,,
6050,06/08/16 12:34:28 PM,30.34,,,,,,
6051,06/08/16 12:34:29 PM,30.68,,,,,,
6052,06/08/16 12:34:30 PM,30.68,,,,,,
6053,06/08/16 12:34:31 PM,30.68,,,,,,
6054,06/08/16 12:34:32 PM,30.68,,,,,,
6055,06/08/16 12:34:33 PM,30.34,,,,,,
6056,06/08/16 12:34:34 PM,30.34,,,,,,
6057,06/08/16 12:34:35 PM,30.34,,,,,,
6058,06/08/16 12:34:36 PM,30.34,,,,,,
6059,06/08/16 12:34:37 PM,30.34,,,,,,
6060,06/08/16 12:34:38 PM,30.34,,,,,,
6061,06/08/16 12:34:39 PM,30.34,,,,,,
6062,06/08/16 12:34:40 PM,30.34,,,,,,
6063,06/08/16 12:34:41 PM,30.34,,,,,,
6064,06/08/16 12:34:42 PM,30.34,,,,,,
6065,06/08/16 12:34:43 PM,30.34,,,,,,
6066,06/08/16 12:34:44 PM,30.01,,,,,,
6067,06/08/16 12:34:45 PM,30.34,,,,,,
6068,06/08/16 12:34:46 PM,30.01,,,,,,
6069,06/08/16 12:34:47 PM,30.01,,,,,,
6070,06/08/16 12:34:48 PM,30.01,,,,,,
6071,06/08/16 12:34:49 PM,30.01,,,,,,
6072,06/08/16 12:34:50 PM,30.01,,,,,,
6073,06/08/16 12:34:51 PM,30.01,,,,,,
6074,06/08/16 12:34:52 PM,30.01,,,,,,
6075,06/08/16 12:34:53 PM,30.01,,,,,,
6076,06/08/16 12:34:54 PM,30.01,,,,,,
6077,06/08/16 12:34:55 PM,30.01,,,,,,
6078,06/08/16 12:34:56 PM,30.01,,,,,,
6079,06/08/16 12:34:57 PM,30.01,,,,,,
6080,06/08/16 12:34:58 PM,30.01,,,,,,
6081,06/08/16 12:34:59 PM,30.01,,,,,,
6082,06/08/16 12:35:00 PM,30.01,,,,,,
6083,06/08/16 12:35:01 PM,30.01,,,,,,
6084,06/08/16 12:35:02 PM,30.01,,,,,,
6085,06/08/16 12:35:03 PM,30.01,,,,,,
6086,06/08/16 12:35:04 PM,30.01,,,,,,
6087,06/08/16 12:35:05 PM,30.01,,,,,,
6088,06/08/16 12:35:06 PM,30.01,,,,,,
6089,06/08/16 12:35:07 PM,30.01,,,,,,
6090,06/08/16 12:35:08 PM,29.67,,,,,,
6091,06/08/16 12:35:09 PM,30.01,,,,,,
6092,06/08/16 12:35:10 PM,29.67,,,,,,
6093,06/08/16 12:35:11 PM,29.67,,,,,,
6094,06/08/16 12:35:12 PM,29.67,,,,,,
6095,06/08/16 12:35:13 PM,29.67,,,,,,
6096,06/08/16 12:35:14 PM,29.67,,,,,,
6097,06/08/16 12:35:15 PM,29.67,,,,,,
6098,06/08/16 12:35:16 PM,29.67,,,,,,
6099,06/08/16 12:35:17 PM,29.67,,,,,,
6100,06/08/16 12:35:18 PM,29.67,,,,,,
6101,06/08/16 12:35:19 PM,29.67,,,,,,
6102,06/08/16 12:35:20 PM,29.67,,,,,,
6103,06/08/16 12:35:21 PM,29.67,,,,,,
6104,06/08/16 12:35:22 PM,29.67,,,,,,
6105,06/08/16 12:35:23 PM,29.34,,,,,,
6106,06/08/16 12:35:24 PM,29.67,,,,,,
6107,06/08/16 12:35:25 PM,29.67,,,,,,
6108,06/08/16 12:35:26 PM,29.34,,,,,,
6109,06/08/16 12:35:27 PM,29.67,,,,,,
6110,06/08/16 12:35:28 PM,29.34,,,,,,
6111,06/08/16 12:35:29 PM,29.67,,,,,,
6112,06/08/16 12:35:30 PM,29.67,,,,,,
6113,06/08/16 12:35:31 PM,29.34,,,,,,
6114,06/08/16 12:35:32 PM,29.67,,,,,,
6115,06/08/16 12:35:33 PM,29.34,,,,,,
6116,06/08/16 12:35:34 PM,29.34,,,,,,
6117,06/08/16 12:35:35 PM,29.34,,,,,,
6118,06/08/16 12:35:36 PM,29.34,,,,,,
6119,06/08/16 12:35:37 PM,29.34,,,,,,
6120,06/08/16 12:35:38 PM,29.34,,,,,,
6121,06/08/16 12:35:39 PM,29.34,,,,,,
6122,06/08/16 12:35:40 PM,29.34,,,,,,
6123,06/08/16 12:35:41 PM,29.34,,,,,,
6124,06/08/16 12:35:42 PM,29.34,,,,,,
6125,06/08/16 12:35:43 PM,29.34,,,,,,
6126,06/08/16 12:35:44 PM,29.34,,,,,,
6127,06/08/16 12:35:45 PM,29.34,,,,,,
6128,06/08/16 12:35:46 PM,29.34,,,,,,
6129,06/08/16 12:35:47 PM,29.01,,,,,,
6130,06/08/16 12:35:48 PM,29.34,,,,,,
6131,06/08/16 12:35:49 PM,29.34,,,,,,
6132,06/08/16 12:35:50 PM,29.34,,,,,,
6133,06/08/16 12:35:51 PM,29.34,,,,,,
6134,06/08/16 12:35:52 PM,29.34,,,,,,
6135,06/08/16 12:35:53 PM,29.34,,,,,,
6136,06/08/16 12:35:54 PM,29.34,,,,,,
6137,06/08/16 12:35:55 PM,29.01,,,,,,
6138,06/08/16 12:35:56 PM,29.34,,,,,,
6139,06/08/16 12:35:57 PM,29.01,,,,,,
6140,06/08/16 12:35:58 PM,29.01,,,,,,
6141,06/08/16 12:35:59 PM,29.34,,,,,,
6142,06/08/16 12:36:00 PM,29.01,,,,,,
6143,06/08/16 12:36:01 PM,29.01,,,,,,
6144,06/08/16 12:36:02 PM,29.01,,,,,,
6145,06/08/16 12:36:03 PM,29.01,,,,,,
6146,06/08/16 12:36:04 PM,29.01,,,,,,
6147,06/08/16 12:36:05 PM,29.01,,,,,,
6148,06/08/16 12:36:06 PM,29.01,,,,,,
6149,06/08/16 12:36:07 PM,29.01,,,,,,
6150,06/08/16 12:36:08 PM,29.01,,,,,,
6151,06/08/16 12:36:09 PM,29.01,,,,,,
6152,06/08/16 12:36:10 PM,29.01,,,,,,
6153,06/08/16 12:36:11 PM,29.01,,,,,,
6154,06/08/16 12:36:12 PM,29.01,,,,,,
6155,06/08/16 12:36:13 PM,29.01,,,,,,
6156,06/08/16 12:36:14 PM,29.01,,,,,,
6157,06/08/16 12:36:15 PM,29.01,,,,,,
6158,06/08/16 12:36:16 PM,29.01,,,,,,
6159,06/08/16 12:36:17 PM,29.01,,,,,,
6160,06/08/16 12:36:18 PM,29.01,,,,,,
