"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
3428,08/03/16 10:18:20 AM,30.01,,,,,,
3429,08/03/16 10:18:21 AM,30.01,,,,,,
3430,08/03/16 10:18:22 AM,30.01,,,,,,
3431,08/03/16 10:18:23 AM,30.01,,,,,,
3432,08/03/16 10:18:24 AM,30.01,,,,,,
3433,08/03/16 10:18:25 AM,30.01,,,,,,
3434,08/03/16 10:18:26 AM,30.01,,,,,,
3435,08/03/16 10:18:27 AM,30.01,,,,,,
3436,08/03/16 10:18:28 AM,30.01,,,,,,
3437,08/03/16 10:18:29 AM,30.01,,,,,,
3438,08/03/16 10:18:30 AM,30.01,,,,,,
3439,08/03/16 10:18:31 AM,30.01,,,,,,
3440,08/03/16 10:18:32 AM,30.01,,,,,,
3441,08/03/16 10:18:33 AM,30.01,,,,,,
3442,08/03/16 10:18:34 AM,30.01,,,,,,
3443,08/03/16 10:18:35 AM,30.01,,,,,,
3444,08/03/16 10:18:36 AM,30.01,,,,,,
3445,08/03/16 10:18:37 AM,30.01,,,,,,
3446,08/03/16 10:18:38 AM,30.01,,,,,,
3447,08/03/16 10:18:39 AM,30.01,,,,,,
3448,08/03/16 10:18:40 AM,30.01,,,,,,
3449,08/03/16 10:18:41 AM,30.01,,,,,,
3450,08/03/16 10:18:42 AM,30.01,,,,,,
3451,08/03/16 10:18:43 AM,30.01,,,,,,
3452,08/03/16 10:18:44 AM,30.01,,,,,,
3453,08/03/16 10:18:45 AM,30.01,,,,,,
3454,08/03/16 10:18:46 AM,30.01,,,,,,
3455,08/03/16 10:18:47 AM,30.01,,,,,,
3456,08/03/16 10:18:48 AM,30.01,,,,,,
3457,08/03/16 10:18:49 AM,30.01,,,,,,
3458,08/03/16 10:18:50 AM,30.01,,,,,,
3459,08/03/16 10:18:51 AM,30.01,,,,,,
3460,08/03/16 10:18:52 AM,30.01,,,,,,
3461,08/03/16 10:18:53 AM,30.01,,,,,,
3462,08/03/16 10:18:54 AM,30.01,,,,,,
3463,08/03/16 10:18:55 AM,30.01,,,,,,
3464,08/03/16 10:18:56 AM,30.01,,,,,,
3465,08/03/16 10:18:57 AM,30.01,,,,,,
3466,08/03/16 10:18:58 AM,30.01,,,,,,
3467,08/03/16 10:18:59 AM,30.01,,,,,,
3468,08/03/16 10:19:00 AM,30.01,,,,,,
3469,08/03/16 10:19:01 AM,30.01,,,,,,
3470,08/03/16 10:19:02 AM,30.01,,,,,,
3471,08/03/16 10:19:03 AM,30.01,,,,,,
3472,08/03/16 10:19:04 AM,30.01,,,,,,
3473,08/03/16 10:19:05 AM,30.01,,,,,,
3474,08/03/16 10:19:06 AM,30.01,,,,,,
3475,08/03/16 10:19:07 AM,30.01,,,,,,
3476,08/03/16 10:19:08 AM,30.01,,,,,,
3477,08/03/16 10:19:09 AM,30.01,,,,,,
3478,08/03/16 10:19:10 AM,30.01,,,,,,
3479,08/03/16 10:19:11 AM,30.01,,,,,,
3480,08/03/16 10:19:12 AM,30.01,,,,,,
3481,08/03/16 10:19:13 AM,30.01,,,,,,
3482,08/03/16 10:19:14 AM,30.01,,,,,,
3483,08/03/16 10:19:15 AM,30.01,,,,,,
3484,08/03/16 10:19:16 AM,30.01,,,,,,
3485,08/03/16 10:19:17 AM,30.01,,,,,,
3486,08/03/16 10:19:18 AM,30.01,,,,,,
3487,08/03/16 10:19:19 AM,30.01,,,,,,
3488,08/03/16 10:19:20 AM,30.01,,,,,,
3489,08/03/16 10:19:21 AM,30.01,,,,,,
3490,08/03/16 10:19:22 AM,30.01,,,,,,
3491,08/03/16 10:19:23 AM,30.01,,,,,,
3492,08/03/16 10:19:24 AM,30.01,,,,,,
3493,08/03/16 10:19:25 AM,30.01,,,,,,
3494,08/03/16 10:19:26 AM,30.01,,,,,,
3495,08/03/16 10:19:27 AM,30.01,,,,,,
3496,08/03/16 10:19:28 AM,30.01,,,,,,
3497,08/03/16 10:19:29 AM,30.01,,,,,,
3498,08/03/16 10:19:30 AM,30.01,,,,,,
3499,08/03/16 10:19:31 AM,30.01,,,,,,
3500,08/03/16 10:19:32 AM,30.01,,,,,,
3501,08/03/16 10:19:33 AM,30.01,,,,,,
3502,08/03/16 10:19:34 AM,30.01,,,,,,
3503,08/03/16 10:19:35 AM,30.01,,,,,,
3504,08/03/16 10:19:36 AM,30.01,,,,,,
3505,08/03/16 10:19:37 AM,30.01,,,,,,
3506,08/03/16 10:19:38 AM,30.01,,,,,,
3507,08/03/16 10:19:39 AM,30.01,,,,,,
3508,08/03/16 10:19:40 AM,30.01,,,,,,
3509,08/03/16 10:19:41 AM,30.01,,,,,,
3510,08/03/16 10:19:42 AM,30.34,,,,,,
3511,08/03/16 10:19:43 AM,30.34,,,,,,
3512,08/03/16 10:19:44 AM,30.68,,,,,,
3513,08/03/16 10:19:45 AM,30.34,,,,,,
3514,08/03/16 10:19:46 AM,30.34,,,,,,
3515,08/03/16 10:19:47 AM,30.34,,,,,,
3516,08/03/16 10:19:48 AM,30.34,,,,,,
3517,08/03/16 10:19:49 AM,30.34,,,,,,
3518,08/03/16 10:19:50 AM,31.01,,,,,,
3519,08/03/16 10:19:51 AM,31.34,,,,,,
3520,08/03/16 10:19:52 AM,31.01,,,,,,
3521,08/03/16 10:19:53 AM,31.01,,,,,,
3522,08/03/16 10:19:54 AM,31.01,,,,,,
3523,08/03/16 10:19:55 AM,31.01,,,,,,
3524,08/03/16 10:19:56 AM,31.01,,,,,,
3525,08/03/16 10:19:57 AM,31.01,,,,,,
3526,08/03/16 10:19:58 AM,30.68,,,,,,
3527,08/03/16 10:19:59 AM,30.68,,,,,,
3528,08/03/16 10:20:00 AM,30.68,,,,,,
3529,08/03/16 10:20:01 AM,30.68,,,,,,
3530,08/03/16 10:20:02 AM,30.68,,,,,,
3531,08/03/16 10:20:03 AM,30.68,,,,,,
3532,08/03/16 10:20:04 AM,30.68,,,,,,
3533,08/03/16 10:20:05 AM,30.68,,,,,,
3534,08/03/16 10:20:06 AM,30.68,,,,,,
3535,08/03/16 10:20:07 AM,30.68,,,,,,
3536,08/03/16 10:20:08 AM,30.68,,,,,,
3537,08/03/16 10:20:09 AM,30.34,,,,,,
3538,08/03/16 10:20:10 AM,30.68,,,,,,
3539,08/03/16 10:20:11 AM,30.34,,,,,,
3540,08/03/16 10:20:12 AM,30.34,,,,,,
3541,08/03/16 10:20:13 AM,30.34,,,,,,
3542,08/03/16 10:20:14 AM,30.34,,,,,,
3543,08/03/16 10:20:15 AM,30.34,,,,,,
3544,08/03/16 10:20:16 AM,30.34,,,,,,
3545,08/03/16 10:20:17 AM,30.34,,,,,,
3546,08/03/16 10:20:18 AM,30.34,,,,,,
3547,08/03/16 10:20:19 AM,30.34,,,,,,
3548,08/03/16 10:20:20 AM,30.34,,,,,,
3549,08/03/16 10:20:21 AM,30.34,,,,,,
3550,08/03/16 10:20:22 AM,30.34,,,,,,
3551,08/03/16 10:20:23 AM,30.34,,,,,,
3552,08/03/16 10:20:24 AM,30.34,,,,,,
3553,08/03/16 10:20:25 AM,30.34,,,,,,
3554,08/03/16 10:20:26 AM,30.34,,,,,,
3555,08/03/16 10:20:27 AM,30.34,,,,,,
3556,08/03/16 10:20:28 AM,30.34,,,,,,
3557,08/03/16 10:20:29 AM,30.34,,,,,,
3558,08/03/16 10:20:30 AM,30.34,,,,,,
3559,08/03/16 10:20:31 AM,30.68,,,,,,
3560,08/03/16 10:20:32 AM,30.68,,,,,,
3561,08/03/16 10:20:33 AM,30.68,,,,,,
3562,08/03/16 10:20:34 AM,30.34,,,,,,
3563,08/03/16 10:20:35 AM,30.34,,,,,,
3564,08/03/16 10:20:36 AM,30.34,,,,,,
3565,08/03/16 10:20:37 AM,30.34,,,,,,
3566,08/03/16 10:20:38 AM,30.34,,,,,,
3567,08/03/16 10:20:39 AM,30.34,,,,,,
3568,08/03/16 10:20:40 AM,30.34,,,,,,
3569,08/03/16 10:20:41 AM,30.34,,,,,,
3570,08/03/16 10:20:42 AM,30.34,,,,,,
3571,08/03/16 10:20:43 AM,30.34,,,,,,
3572,08/03/16 10:20:44 AM,30.34,,,,,,
3573,08/03/16 10:20:45 AM,30.34,,,,,,
3574,08/03/16 10:20:46 AM,30.34,,,,,,
3575,08/03/16 10:20:47 AM,30.34,,,,,,
3576,08/03/16 10:20:48 AM,30.34,,,,,,
3577,08/03/16 10:20:49 AM,30.34,,,,,,
3578,08/03/16 10:20:50 AM,30.34,,,,,,
3579,08/03/16 10:20:51 AM,30.34,,,,,,
3580,08/03/16 10:20:52 AM,30.34,,,,,,
3581,08/03/16 10:20:53 AM,30.34,,,,,,
3582,08/03/16 10:20:54 AM,30.34,,,,,,
3583,08/03/16 10:20:55 AM,30.01,,,,,,
3584,08/03/16 10:20:56 AM,30.34,,,,,,
3585,08/03/16 10:20:57 AM,30.01,,,,,,
3586,08/03/16 10:20:58 AM,30.34,,,,,,
3587,08/03/16 10:20:59 AM,30.34,,,,,,
3588,08/03/16 10:21:00 AM,30.34,,,,,,
3589,08/03/16 10:21:01 AM,30.34,,,,,,
3590,08/03/16 10:21:02 AM,30.34,,,,,,
3591,08/03/16 10:21:03 AM,30.34,,,,,,
3592,08/03/16 10:21:04 AM,30.01,,,,,,
3593,08/03/16 10:21:05 AM,30.34,,,,,,
3594,08/03/16 10:21:06 AM,30.34,,,,,,
3595,08/03/16 10:21:07 AM,30.01,,,,,,
3596,08/03/16 10:21:08 AM,30.01,,,,,,
3597,08/03/16 10:21:09 AM,30.34,,,,,,
3598,08/03/16 10:21:10 AM,30.34,,,,,,
3599,08/03/16 10:21:11 AM,30.34,,,,,,
3600,08/03/16 10:21:12 AM,30.01,,,,,,
3601,08/03/16 10:21:13 AM,30.01,,,,,,
3602,08/03/16 10:21:14 AM,30.01,,,,,,
3603,08/03/16 10:21:15 AM,30.01,,,,,,
3604,08/03/16 10:21:16 AM,30.01,,,,,,
3605,08/03/16 10:21:17 AM,30.01,,,,,,
3606,08/03/16 10:21:18 AM,30.01,,,,,,
3607,08/03/16 10:21:19 AM,30.34,,,,,,
3608,08/03/16 10:21:20 AM,30.01,,,,,,
3609,08/03/16 10:21:21 AM,30.01,,,,,,
3610,08/03/16 10:21:22 AM,30.01,,,,,,
3611,08/03/16 10:21:23 AM,30.01,,,,,,
3612,08/03/16 10:21:24 AM,30.01,,,,,,
3613,08/03/16 10:21:25 AM,30.01,,,,,,
3614,08/03/16 10:21:26 AM,30.01,,,,,,
3615,08/03/16 10:21:27 AM,30.01,,,,,,
3616,08/03/16 10:21:28 AM,30.01,,,,,,
3617,08/03/16 10:21:29 AM,30.01,,,,,,
3618,08/03/16 10:21:30 AM,30.01,,,,,,
3619,08/03/16 10:21:31 AM,30.01,,,,,,
3620,08/03/16 10:21:32 AM,30.01,,,,,,
3621,08/03/16 10:21:33 AM,30.01,,,,,,
3622,08/03/16 10:21:34 AM,30.01,,,,,,
3623,08/03/16 10:21:35 AM,30.01,,,,,,
3624,08/03/16 10:21:36 AM,30.01,,,,,,
3625,08/03/16 10:21:37 AM,30.01,,,,,,
3626,08/03/16 10:21:38 AM,30.01,,,,,,
3627,08/03/16 10:21:39 AM,30.01,,,,,,
3628,08/03/16 10:21:40 AM,30.01,,,,,,
3629,08/03/16 10:21:41 AM,30.01,,,,,,
3630,08/03/16 10:21:42 AM,30.01,,,,,,
3631,08/03/16 10:21:43 AM,30.01,,,,,,
3632,08/03/16 10:21:44 AM,30.01,,,,,,
3633,08/03/16 10:21:45 AM,30.01,,,,,,
3634,08/03/16 10:21:46 AM,30.01,,,,,,
3635,08/03/16 10:21:47 AM,30.01,,,,,,
3636,08/03/16 10:21:48 AM,30.01,,,,,,
3637,08/03/16 10:21:49 AM,30.01,,,,,,
3638,08/03/16 10:21:50 AM,30.01,,,,,,
3639,08/03/16 10:21:51 AM,30.01,,,,,,
3640,08/03/16 10:21:52 AM,30.01,,,,,,
3641,08/03/16 10:21:53 AM,30.01,,,,,,
3642,08/03/16 10:21:54 AM,30.01,,,,,,
3643,08/03/16 10:21:55 AM,30.01,,,,,,
3644,08/03/16 10:21:56 AM,30.01,,,,,,
3645,08/03/16 10:21:57 AM,30.01,,,,,,
3646,08/03/16 10:21:58 AM,30.01,,,,,,
3647,08/03/16 10:21:59 AM,30.01,,,,,,
3648,08/03/16 10:22:00 AM,30.01,,,,,,
3649,08/03/16 10:22:01 AM,30.01,,,,,,
3650,08/03/16 10:22:02 AM,30.01,,,,,,
3651,08/03/16 10:22:03 AM,30.01,,,,,,
3652,08/03/16 10:22:04 AM,30.01,,,,,,
3653,08/03/16 10:22:05 AM,30.01,,,,,,
3654,08/03/16 10:22:06 AM,30.01,,,,,,
3655,08/03/16 10:22:07 AM,30.01,,,,,,
3656,08/03/16 10:22:08 AM,30.01,,,,,,
3657,08/03/16 10:22:09 AM,30.01,,,,,,
3658,08/03/16 10:22:10 AM,30.01,,,,,,
3659,08/03/16 10:22:11 AM,30.01,,,,,,
3660,08/03/16 10:22:12 AM,30.01,,,,,,
3661,08/03/16 10:22:13 AM,30.01,,,,,,
3662,08/03/16 10:22:14 AM,30.01,,,,,,
3663,08/03/16 10:22:15 AM,30.01,,,,,,
3664,08/03/16 10:22:16 AM,30.01,,,,,,
3665,08/03/16 10:22:17 AM,30.01,,,,,,
3666,08/03/16 10:22:18 AM,30.01,,,,,,
3667,08/03/16 10:22:19 AM,30.01,,,,,,
3668,08/03/16 10:22:20 AM,30.01,,,,,,
3669,08/03/16 10:22:21 AM,30.01,,,,,,
3670,08/03/16 10:22:22 AM,30.01,,,,,,
3671,08/03/16 10:22:23 AM,30.01,,,,,,
3672,08/03/16 10:22:24 AM,30.01,,,,,,
3673,08/03/16 10:22:25 AM,30.01,,,,,,
3674,08/03/16 10:22:26 AM,30.01,,,,,,
3675,08/03/16 10:22:27 AM,30.01,,,,,,
3676,08/03/16 10:22:28 AM,30.01,,,,,,
3677,08/03/16 10:22:29 AM,30.01,,,,,,
3678,08/03/16 10:22:30 AM,30.01,,,,,,
3679,08/03/16 10:22:31 AM,30.01,,,,,,
3680,08/03/16 10:22:32 AM,30.01,,,,,,
3681,08/03/16 10:22:33 AM,30.01,,,,,,
3682,08/03/16 10:22:34 AM,30.01,,,,,,
3683,08/03/16 10:22:35 AM,30.01,,,,,,
3684,08/03/16 10:22:36 AM,30.01,,,,,,
3685,08/03/16 10:22:37 AM,30.01,,,,,,
3686,08/03/16 10:22:38 AM,30.01,,,,,,
3687,08/03/16 10:22:39 AM,30.01,,,,,,
3688,08/03/16 10:22:40 AM,30.01,,,,,,
3689,08/03/16 10:22:41 AM,30.01,,,,,,
3690,08/03/16 10:22:42 AM,30.01,,,,,,
3691,08/03/16 10:22:43 AM,30.01,,,,,,
3692,08/03/16 10:22:44 AM,30.01,,,,,,
3693,08/03/16 10:22:45 AM,30.01,,,,,,
3694,08/03/16 10:22:46 AM,30.01,,,,,,
3695,08/03/16 10:22:47 AM,30.01,,,,,,
3696,08/03/16 10:22:48 AM,30.01,,,,,,
3697,08/03/16 10:22:49 AM,30.01,,,,,,
3698,08/03/16 10:22:50 AM,30.01,,,,,,
3699,08/03/16 10:22:51 AM,30.01,,,,,,
3700,08/03/16 10:22:52 AM,30.01,,,,,,
3701,08/03/16 10:22:53 AM,30.01,,,,,,
3702,08/03/16 10:22:54 AM,30.01,,,,,,
3703,08/03/16 10:22:55 AM,30.01,,,,,,
3704,08/03/16 10:22:56 AM,30.01,,,,,,
3705,08/03/16 10:22:57 AM,30.01,,,,,,
3706,08/03/16 10:22:58 AM,30.01,,,,,,
3707,08/03/16 10:22:59 AM,30.01,,,,,,
3708,08/03/16 10:23:00 AM,30.01,,,,,,
3709,08/03/16 10:23:01 AM,30.01,,,,,,
3710,08/03/16 10:23:02 AM,31.68,,,,,,
3711,08/03/16 10:23:03 AM,36.01,,,,,,
3712,08/03/16 10:23:04 AM,59.06,,,,,,
3713,08/03/16 10:23:05 AM,68.85,,,,,,
3714,08/03/16 10:23:06 AM,78.62,,,,,,
3715,08/03/16 10:23:07 AM,90.36,,,,,,
3716,08/03/16 10:23:08 AM,106.75,,,,,,
3717,08/03/16 10:23:09 AM,139.63,,,,,,
3718,08/03/16 10:23:10 AM,173.03,,,,,,
3719,08/03/16 10:23:11 AM,207.95,,,,,,
3720,08/03/16 10:23:12 AM,261.61,,,,,,
3721,08/03/16 10:23:13 AM,310.90,,,,,,
3722,08/03/16 10:23:14 AM,330.09,,,,,,
3723,08/03/16 10:23:15 AM,318.39,,,,,,
3724,08/03/16 10:23:16 AM,316.77,,,,,,
3725,08/03/16 10:23:17 AM,310.58,,,,,,
3726,08/03/16 10:23:18 AM,303.40,,,,,,
3727,08/03/16 10:23:19 AM,297.84,,,,,,
3728,08/03/16 10:23:20 AM,291.62,,,,,,
3729,08/03/16 10:23:21 AM,284.40,,,,,,
3730,08/03/16 10:23:22 AM,277.15,,,,,,
3731,08/03/16 10:23:23 AM,272.87,,,,,,
3732,08/03/16 10:23:24 AM,267.91,,,,,,
3733,08/03/16 10:23:25 AM,263.27,,,,,,
3734,08/03/16 10:23:26 AM,255.97,,,,,,
3735,08/03/16 10:23:27 AM,248.97,,,,,,
3736,08/03/16 10:23:28 AM,243.29,,,,,,
3737,08/03/16 10:23:29 AM,237.94,,,,,,
3738,08/03/16 10:23:30 AM,231.90,,,,,,
3739,08/03/16 10:23:31 AM,230.89,,,,,,
3740,08/03/16 10:23:32 AM,224.84,,,,,,
3741,08/03/16 10:23:33 AM,220.12,,,,,,
3742,08/03/16 10:23:34 AM,219.44,,,,,,
3743,08/03/16 10:23:35 AM,216.40,,,,,,
3744,08/03/16 10:23:36 AM,214.04,,,,,,
3745,08/03/16 10:23:37 AM,211.67,,,,,,
3746,08/03/16 10:23:38 AM,209.31,,,,,,
3747,08/03/16 10:23:39 AM,204.57,,,,,,
3748,08/03/16 10:23:40 AM,198.81,,,,,,
3749,08/03/16 10:23:41 AM,194.74,,,,,,
3750,08/03/16 10:23:42 AM,188.97,,,,,,
3751,08/03/16 10:23:43 AM,185.92,,,,,,
3752,08/03/16 10:23:44 AM,181.51,,,,,,
3753,08/03/16 10:23:45 AM,177.78,,,,,,
3754,08/03/16 10:23:46 AM,174.38,,,,,,
3755,08/03/16 10:23:47 AM,171.33,,,,,,
3756,08/03/16 10:23:48 AM,168.62,,,,,,
3757,08/03/16 10:23:49 AM,165.58,,,,,,
3758,08/03/16 10:23:50 AM,162.19,,,,,,
3759,08/03/16 10:23:51 AM,158.81,,,,,,
3760,08/03/16 10:23:52 AM,155.44,,,,,,
3761,08/03/16 10:23:53 AM,152.06,,,,,,
3762,08/03/16 10:23:54 AM,149.03,,,,,,
3763,08/03/16 10:23:55 AM,145.00,,,,,,
3764,08/03/16 10:23:56 AM,142.31,,,,,,
3765,08/03/16 10:23:57 AM,139.96,,,,,,
3766,08/03/16 10:23:58 AM,137.95,,,,,,
3767,08/03/16 10:23:59 AM,135.61,,,,,,
3768,08/03/16 10:24:00 AM,133.60,,,,,,
3769,08/03/16 10:24:01 AM,131.60,,,,,,
3770,08/03/16 10:24:02 AM,129.60,,,,,,
3771,08/03/16 10:24:03 AM,127.60,,,,,,
3772,08/03/16 10:24:04 AM,125.60,,,,,,
3773,08/03/16 10:24:05 AM,123.61,,,,,,
3774,08/03/16 10:24:06 AM,121.95,,,,,,
3775,08/03/16 10:24:07 AM,119.96,,,,,,
3776,08/03/16 10:24:08 AM,117.97,,,,,,
3777,08/03/16 10:24:09 AM,115.66,,,,,,
3778,08/03/16 10:24:10 AM,113.67,,,,,,
3779,08/03/16 10:24:11 AM,112.35,,,,,,
3780,08/03/16 10:24:12 AM,111.03,,,,,,
3781,08/03/16 10:24:13 AM,109.38,,,,,,
3782,08/03/16 10:24:14 AM,107.74,,,,,,
3783,08/03/16 10:24:15 AM,106.09,,,,,,
3784,08/03/16 10:24:16 AM,104.45,,,,,,
3785,08/03/16 10:24:17 AM,102.81,,,,,,
3786,08/03/16 10:24:18 AM,101.49,,,,,,
3787,08/03/16 10:24:19 AM,99.85,,,,,,
3788,08/03/16 10:24:20 AM,98.54,,,,,,
3789,08/03/16 10:24:21 AM,97.23,,,,,,
3790,08/03/16 10:24:22 AM,95.92,,,,,,
3791,08/03/16 10:24:23 AM,94.61,,,,,,
3792,08/03/16 10:24:24 AM,93.31,,,,,,
3793,08/03/16 10:24:25 AM,92.00,,,,,,
3794,08/03/16 10:24:26 AM,90.69,,,,,,
3795,08/03/16 10:24:27 AM,89.71,,,,,,
3796,08/03/16 10:24:28 AM,88.41,,,,,,
3797,08/03/16 10:24:29 AM,87.10,,,,,,
3798,08/03/16 10:24:30 AM,86.12,,,,,,
3799,08/03/16 10:24:31 AM,85.14,,,,,,
3800,08/03/16 10:24:32 AM,84.16,,,,,,
3801,08/03/16 10:24:33 AM,83.19,,,,,,
3802,08/03/16 10:24:34 AM,82.21,,,,,,
3803,08/03/16 10:24:35 AM,81.56,,,,,,
3804,08/03/16 10:24:36 AM,80.90,,,,,,
3805,08/03/16 10:24:37 AM,79.93,,,,,,
3806,08/03/16 10:24:38 AM,79.28,,,,,,
3807,08/03/16 10:24:39 AM,78.30,,,,,,
3808,08/03/16 10:24:40 AM,77.32,,,,,,
3809,08/03/16 10:24:41 AM,76.34,,,,,,
3810,08/03/16 10:24:42 AM,75.69,,,,,,
3811,08/03/16 10:24:43 AM,74.71,,,,,,
3812,08/03/16 10:24:44 AM,74.06,,,,,,
3813,08/03/16 10:24:45 AM,73.41,,,,,,
3814,08/03/16 10:24:46 AM,72.76,,,,,,
3815,08/03/16 10:24:47 AM,71.78,,,,,,
3816,08/03/16 10:24:48 AM,71.13,,,,,,
3817,08/03/16 10:24:49 AM,70.48,,,,,,
3818,08/03/16 10:24:50 AM,69.83,,,,,,
3819,08/03/16 10:24:51 AM,68.85,,,,,,
3820,08/03/16 10:24:52 AM,68.52,,,,,,
3821,08/03/16 10:24:53 AM,67.55,,,,,,
3822,08/03/16 10:24:54 AM,67.22,,,,,,
3823,08/03/16 10:24:55 AM,66.57,,,,,,
3824,08/03/16 10:24:56 AM,65.92,,,,,,
3825,08/03/16 10:24:57 AM,65.26,,,,,,
3826,08/03/16 10:24:58 AM,64.61,,,,,,
3827,08/03/16 10:24:59 AM,63.96,,,,,,
3828,08/03/16 10:25:00 AM,63.31,,,,,,
3829,08/03/16 10:25:01 AM,62.65,,,,,,
3830,08/03/16 10:25:02 AM,62.33,,,,,,
3831,08/03/16 10:25:03 AM,62.00,,,,,,
3832,08/03/16 10:25:04 AM,61.35,,,,,,
3833,08/03/16 10:25:05 AM,61.02,,,,,,
3834,08/03/16 10:25:06 AM,60.69,,,,,,
3835,08/03/16 10:25:07 AM,60.04,,,,,,
3836,08/03/16 10:25:08 AM,59.39,,,,,,
3837,08/03/16 10:25:09 AM,59.06,,,,,,
3838,08/03/16 10:25:10 AM,58.73,,,,,,
3839,08/03/16 10:25:11 AM,58.08,,,,,,
3840,08/03/16 10:25:12 AM,57.75,,,,,,
3841,08/03/16 10:25:13 AM,57.10,,,,,,
3842,08/03/16 10:25:14 AM,56.77,,,,,,
3843,08/03/16 10:25:15 AM,56.12,,,,,,
3844,08/03/16 10:25:16 AM,55.46,,,,,,
3845,08/03/16 10:25:17 AM,55.13,,,,,,
3846,08/03/16 10:25:18 AM,54.48,,,,,,
3847,08/03/16 10:25:19 AM,53.82,,,,,,
3848,08/03/16 10:25:20 AM,53.49,,,,,,
3849,08/03/16 10:25:21 AM,53.49,,,,,,
3850,08/03/16 10:25:22 AM,52.84,,,,,,
3851,08/03/16 10:25:23 AM,52.51,,,,,,
3852,08/03/16 10:25:24 AM,52.18,,,,,,
3853,08/03/16 10:25:25 AM,51.85,,,,,,
3854,08/03/16 10:25:26 AM,51.53,,,,,,
3855,08/03/16 10:25:27 AM,50.87,,,,,,
3856,08/03/16 10:25:28 AM,50.54,,,,,,
3857,08/03/16 10:25:29 AM,50.21,,,,,,
3858,08/03/16 10:25:30 AM,50.21,,,,,,
3859,08/03/16 10:25:31 AM,49.88,,,,,,
3860,08/03/16 10:25:32 AM,49.56,,,,,,
3861,08/03/16 10:25:33 AM,49.56,,,,,,
3862,08/03/16 10:25:34 AM,49.23,,,,,,
3863,08/03/16 10:25:35 AM,49.23,,,,,,
3864,08/03/16 10:25:36 AM,48.90,,,,,,
3865,08/03/16 10:25:37 AM,48.57,,,,,,
3866,08/03/16 10:25:38 AM,48.24,,,,,,
3867,08/03/16 10:25:39 AM,47.91,,,,,,
3868,08/03/16 10:25:40 AM,47.91,,,,,,
3869,08/03/16 10:25:41 AM,47.58,,,,,,
3870,08/03/16 10:25:42 AM,47.25,,,,,,
3871,08/03/16 10:25:43 AM,46.92,,,,,,
3872,08/03/16 10:25:44 AM,46.92,,,,,,
3873,08/03/16 10:25:45 AM,46.59,,,,,,
3874,08/03/16 10:25:46 AM,46.26,,,,,,
3875,08/03/16 10:25:47 AM,45.94,,,,,,
3876,08/03/16 10:25:48 AM,45.61,,,,,,
3877,08/03/16 10:25:49 AM,45.61,,,,,,
3878,08/03/16 10:25:50 AM,45.28,,,,,,
3879,08/03/16 10:25:51 AM,44.95,,,,,,
3880,08/03/16 10:25:52 AM,44.62,,,,,,
3881,08/03/16 10:25:53 AM,44.62,,,,,,
3882,08/03/16 10:25:54 AM,43.96,,,,,,
3883,08/03/16 10:25:55 AM,43.96,,,,,,
3884,08/03/16 10:25:56 AM,43.63,,,,,,
3885,08/03/16 10:25:57 AM,43.30,,,,,,
3886,08/03/16 10:25:58 AM,43.30,,,,,,
3887,08/03/16 10:25:59 AM,43.30,,,,,,
3888,08/03/16 10:26:00 AM,43.30,,,,,,
3889,08/03/16 10:26:01 AM,42.97,,,,,,
3890,08/03/16 10:26:02 AM,42.97,,,,,,
3891,08/03/16 10:26:03 AM,42.64,,,,,,
3892,08/03/16 10:26:04 AM,42.64,,,,,,
3893,08/03/16 10:26:05 AM,42.30,,,,,,
3894,08/03/16 10:26:06 AM,42.30,,,,,,
3895,08/03/16 10:26:07 AM,41.97,,,,,,
3896,08/03/16 10:26:08 AM,41.64,,,,,,
3897,08/03/16 10:26:09 AM,41.31,,,,,,
3898,08/03/16 10:26:10 AM,40.98,,,,,,
3899,08/03/16 10:26:11 AM,40.98,,,,,,
3900,08/03/16 10:26:12 AM,40.65,,,,,,
3901,08/03/16 10:26:13 AM,40.65,,,,,,
3902,08/03/16 10:26:14 AM,40.65,,,,,,
3903,08/03/16 10:26:15 AM,40.65,,,,,,
3904,08/03/16 10:26:16 AM,40.32,,,,,,
3905,08/03/16 10:26:17 AM,39.99,,,,,,
3906,08/03/16 10:26:18 AM,39.99,,,,,,
3907,08/03/16 10:26:19 AM,39.66,,,,,,
3908,08/03/16 10:26:20 AM,39.66,,,,,,
3909,08/03/16 10:26:21 AM,39.66,,,,,,
3910,08/03/16 10:26:22 AM,39.33,,,,,,
3911,08/03/16 10:26:23 AM,39.33,,,,,,
3912,08/03/16 10:26:24 AM,38.99,,,,,,
3913,08/03/16 10:26:25 AM,38.99,,,,,,
3914,08/03/16 10:26:26 AM,38.66,,,,,,
3915,08/03/16 10:26:27 AM,38.66,,,,,,
3916,08/03/16 10:26:28 AM,38.66,,,,,,
3917,08/03/16 10:26:29 AM,38.66,,,,,,
3918,08/03/16 10:26:30 AM,38.33,,,,,,
3919,08/03/16 10:26:31 AM,38.33,,,,,,
3920,08/03/16 10:26:32 AM,38.33,,,,,,
