"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
5084,08/03/16 11:13:53 AM,31.01,,,,,,
5085,08/03/16 11:13:54 AM,31.01,,,,,,
5086,08/03/16 11:13:55 AM,31.01,,,,,,
5087,08/03/16 11:13:56 AM,31.01,,,,,,
5088,08/03/16 11:13:57 AM,31.01,,,,,,
5089,08/03/16 11:13:58 AM,31.01,,,,,,
5090,08/03/16 11:13:59 AM,31.01,,,,,,
5091,08/03/16 11:14:00 AM,31.01,,,,,,
5092,08/03/16 11:14:01 AM,31.01,,,,,,
5093,08/03/16 11:14:02 AM,31.01,,,,,,
5094,08/03/16 11:14:03 AM,31.01,,,,,,
5095,08/03/16 11:14:04 AM,31.01,,,,,,
5096,08/03/16 11:14:05 AM,31.01,,,,,,
5097,08/03/16 11:14:06 AM,31.01,,,,,,
5098,08/03/16 11:14:07 AM,31.01,,,,,,
5099,08/03/16 11:14:08 AM,31.01,,,,,,
5100,08/03/16 11:14:09 AM,31.01,,,,,,
5101,08/03/16 11:14:10 AM,31.01,,,,,,
5102,08/03/16 11:14:11 AM,31.01,,,,,,
5103,08/03/16 11:14:12 AM,31.01,,,,,,
5104,08/03/16 11:14:13 AM,31.01,,,,,,
5105,08/03/16 11:14:14 AM,31.01,,,,,,
5106,08/03/16 11:14:15 AM,31.01,,,,,,
5107,08/03/16 11:14:16 AM,31.01,,,,,,
5108,08/03/16 11:14:17 AM,31.01,,,,,,
5109,08/03/16 11:14:18 AM,31.01,,,,,,
5110,08/03/16 11:14:19 AM,31.01,,,,,,
5111,08/03/16 11:14:20 AM,31.01,,,,,,
5112,08/03/16 11:14:21 AM,31.01,,,,,,
5113,08/03/16 11:14:22 AM,31.01,,,,,,
5114,08/03/16 11:14:23 AM,31.01,,,,,,
5115,08/03/16 11:14:24 AM,31.01,,,,,,
5116,08/03/16 11:14:25 AM,31.01,,,,,,
5117,08/03/16 11:14:26 AM,31.01,,,,,,
5118,08/03/16 11:14:27 AM,31.01,,,,,,
5119,08/03/16 11:14:28 AM,31.01,,,,,,
5120,08/03/16 11:14:29 AM,31.01,,,,,,
5121,08/03/16 11:14:30 AM,31.01,,,,,,
5122,08/03/16 11:14:31 AM,31.01,,,,,,
5123,08/03/16 11:14:32 AM,31.01,,,,,,
5124,08/03/16 11:14:33 AM,31.01,,,,,,
5125,08/03/16 11:14:34 AM,31.01,,,,,,
5126,08/03/16 11:14:35 AM,31.01,,,,,,
5127,08/03/16 11:14:36 AM,31.01,,,,,,
5128,08/03/16 11:14:37 AM,31.01,,,,,,
5129,08/03/16 11:14:38 AM,31.01,,,,,,
5130,08/03/16 11:14:39 AM,31.01,,,,,,
5131,08/03/16 11:14:40 AM,31.01,,,,,,
5132,08/03/16 11:14:41 AM,31.01,,,,,,
5133,08/03/16 11:14:42 AM,31.01,,,,,,
5134,08/03/16 11:14:43 AM,31.01,,,,,,
5135,08/03/16 11:14:44 AM,31.01,,,,,,
5136,08/03/16 11:14:45 AM,31.01,,,,,,
5137,08/03/16 11:14:46 AM,31.01,,,,,,
5138,08/03/16 11:14:47 AM,31.01,,,,,,
5139,08/03/16 11:14:48 AM,31.01,,,,,,
5140,08/03/16 11:14:49 AM,31.01,,,,,,
5141,08/03/16 11:14:50 AM,31.01,,,,,,
5142,08/03/16 11:14:51 AM,31.01,,,,,,
5143,08/03/16 11:14:52 AM,31.01,,,,,,
5144,08/03/16 11:14:53 AM,31.01,,,,,,
5145,08/03/16 11:14:54 AM,31.01,,,,,,
5146,08/03/16 11:14:55 AM,31.01,,,,,,
5147,08/03/16 11:14:56 AM,31.01,,,,,,
5148,08/03/16 11:14:57 AM,31.01,,,,,,
5149,08/03/16 11:14:58 AM,31.01,,,,,,
5150,08/03/16 11:14:59 AM,31.01,,,,,,
5151,08/03/16 11:15:00 AM,31.01,,,,,,
5152,08/03/16 11:15:01 AM,31.01,,,,,,
5153,08/03/16 11:15:02 AM,31.01,,,,,,
5154,08/03/16 11:15:03 AM,31.01,,,,,,
5155,08/03/16 11:15:04 AM,31.01,,,,,,
5156,08/03/16 11:15:05 AM,30.68,,,,,,
5157,08/03/16 11:15:06 AM,31.01,,,,,,
5158,08/03/16 11:15:07 AM,31.01,,,,,,
5159,08/03/16 11:15:08 AM,31.01,,,,,,
5160,08/03/16 11:15:09 AM,31.01,,,,,,
5161,08/03/16 11:15:10 AM,31.01,,,,,,
5162,08/03/16 11:15:11 AM,31.01,,,,,,
5163,08/03/16 11:15:12 AM,31.01,,,,,,
5164,08/03/16 11:15:13 AM,31.01,,,,,,
5165,08/03/16 11:15:14 AM,31.01,,,,,,
5166,08/03/16 11:15:15 AM,31.01,,,,,,
5167,08/03/16 11:15:16 AM,31.01,,,,,,
5168,08/03/16 11:15:17 AM,31.01,,,,,,
5169,08/03/16 11:15:18 AM,31.01,,,,,,
5170,08/03/16 11:15:19 AM,31.01,,,,,,
5171,08/03/16 11:15:20 AM,31.01,,,,,,
5172,08/03/16 11:15:21 AM,31.01,,,,,,
5173,08/03/16 11:15:22 AM,31.01,,,,,,
5174,08/03/16 11:15:23 AM,31.01,,,,,,
5175,08/03/16 11:15:24 AM,31.01,,,,,,
5176,08/03/16 11:15:25 AM,31.01,,,,,,
5177,08/03/16 11:15:26 AM,31.01,,,,,,
5178,08/03/16 11:15:27 AM,31.01,,,,,,
5179,08/03/16 11:15:28 AM,31.01,,,,,,
5180,08/03/16 11:15:29 AM,31.01,,,,,,
5181,08/03/16 11:15:30 AM,31.01,,,,,,
5182,08/03/16 11:15:31 AM,31.01,,,,,,
5183,08/03/16 11:15:32 AM,31.01,,,,,,
5184,08/03/16 11:15:33 AM,31.01,,,,,,
5185,08/03/16 11:15:34 AM,31.01,,,,,,
5186,08/03/16 11:15:35 AM,31.01,,,,,,
5187,08/03/16 11:15:36 AM,31.01,,,,,,
5188,08/03/16 11:15:37 AM,31.01,,,,,,
5189,08/03/16 11:15:38 AM,31.01,,,,,,
5190,08/03/16 11:15:39 AM,31.01,,,,,,
5191,08/03/16 11:15:40 AM,31.01,,,,,,
5192,08/03/16 11:15:41 AM,31.01,,,,,,
5193,08/03/16 11:15:42 AM,31.01,,,,,,
5194,08/03/16 11:15:43 AM,31.01,,,,,,
5195,08/03/16 11:15:44 AM,31.01,,,,,,
5196,08/03/16 11:15:45 AM,31.01,,,,,,
5197,08/03/16 11:15:46 AM,31.01,,,,,,
5198,08/03/16 11:15:47 AM,31.01,,,,,,
5199,08/03/16 11:15:48 AM,31.01,,,,,,
5200,08/03/16 11:15:49 AM,31.01,,,,,,
5201,08/03/16 11:15:50 AM,31.01,,,,,,
5202,08/03/16 11:15:51 AM,31.01,,,,,,
5203,08/03/16 11:15:52 AM,31.01,,,,,,
5204,08/03/16 11:15:53 AM,31.01,,,,,,
5205,08/03/16 11:15:54 AM,31.01,,,,,,
5206,08/03/16 11:15:55 AM,31.01,,,,,,
5207,08/03/16 11:15:56 AM,31.01,,,,,,
5208,08/03/16 11:15:57 AM,31.01,,,,,,
5209,08/03/16 11:15:58 AM,31.01,,,,,,
5210,08/03/16 11:15:59 AM,31.01,,,,,,
5211,08/03/16 11:16:00 AM,31.01,,,,,,
5212,08/03/16 11:16:01 AM,31.01,,,,,,
5213,08/03/16 11:16:02 AM,31.01,,,,,,
5214,08/03/16 11:16:03 AM,31.01,,,,,,
5215,08/03/16 11:16:04 AM,31.01,,,,,,
5216,08/03/16 11:16:05 AM,31.01,,,,,,
5217,08/03/16 11:16:06 AM,31.01,,,,,,
5218,08/03/16 11:16:07 AM,31.01,,,,,,
5219,08/03/16 11:16:08 AM,31.01,,,,,,
5220,08/03/16 11:16:09 AM,30.68,,,,,,
5221,08/03/16 11:16:10 AM,31.01,,,,,,
5222,08/03/16 11:16:11 AM,30.68,,,,,,
5223,08/03/16 11:16:12 AM,30.68,,,,,,
5224,08/03/16 11:16:13 AM,30.68,,,,,,
5225,08/03/16 11:16:14 AM,31.01,,,,,,
5226,08/03/16 11:16:15 AM,31.01,,,,,,
5227,08/03/16 11:16:16 AM,30.68,,,,,,
5228,08/03/16 11:16:17 AM,31.01,,,,,,
5229,08/03/16 11:16:18 AM,30.68,,,,,,
5230,08/03/16 11:16:19 AM,31.01,,,,,,
5231,08/03/16 11:16:20 AM,31.34,,,,,,
5232,08/03/16 11:16:21 AM,31.01,,,,,,
5233,08/03/16 11:16:22 AM,31.01,,,,,,
5234,08/03/16 11:16:23 AM,31.01,,,,,,
5235,08/03/16 11:16:24 AM,31.34,,,,,,
5236,08/03/16 11:16:25 AM,31.01,,,,,,
5237,08/03/16 11:16:26 AM,31.01,,,,,,
5238,08/03/16 11:16:27 AM,31.01,,,,,,
5239,08/03/16 11:16:28 AM,31.01,,,,,,
5240,08/03/16 11:16:29 AM,31.01,,,,,,
5241,08/03/16 11:16:30 AM,31.01,,,,,,
5242,08/03/16 11:16:31 AM,31.01,,,,,,
5243,08/03/16 11:16:32 AM,31.01,,,,,,
5244,08/03/16 11:16:33 AM,31.01,,,,,,
5245,08/03/16 11:16:34 AM,31.01,,,,,,
5246,08/03/16 11:16:35 AM,31.01,,,,,,
5247,08/03/16 11:16:36 AM,31.01,,,,,,
5248,08/03/16 11:16:37 AM,31.01,,,,,,
5249,08/03/16 11:16:38 AM,31.01,,,,,,
5250,08/03/16 11:16:39 AM,31.01,,,,,,
5251,08/03/16 11:16:40 AM,31.01,,,,,,
5252,08/03/16 11:16:41 AM,31.01,,,,,,
5253,08/03/16 11:16:42 AM,31.01,,,,,,
5254,08/03/16 11:16:43 AM,31.01,,,,,,
5255,08/03/16 11:16:44 AM,31.01,,,,,,
5256,08/03/16 11:16:45 AM,31.01,,,,,,
5257,08/03/16 11:16:46 AM,31.01,,,,,,
5258,08/03/16 11:16:47 AM,31.01,,,,,,
5259,08/03/16 11:16:48 AM,31.01,,,,,,
5260,08/03/16 11:16:49 AM,30.68,,,,,,
5261,08/03/16 11:16:50 AM,31.01,,,,,,
5262,08/03/16 11:16:51 AM,31.01,,,,,,
5263,08/03/16 11:16:52 AM,30.68,,,,,,
5264,08/03/16 11:16:53 AM,31.01,,,,,,
5265,08/03/16 11:16:54 AM,31.01,,,,,,
5266,08/03/16 11:16:55 AM,30.68,,,,,,
5267,08/03/16 11:16:56 AM,31.01,,,,,,
5268,08/03/16 11:16:57 AM,31.01,,,,,,
5269,08/03/16 11:16:58 AM,31.01,,,,,,
5270,08/03/16 11:16:59 AM,31.01,,,,,,
5271,08/03/16 11:17:00 AM,30.68,,,,,,
5272,08/03/16 11:17:01 AM,30.68,,,,,,
5273,08/03/16 11:17:02 AM,30.68,,,,,,
5274,08/03/16 11:17:03 AM,30.68,,,,,,
5275,08/03/16 11:17:04 AM,30.68,,,,,,
5276,08/03/16 11:17:05 AM,30.68,,,,,,
5277,08/03/16 11:17:06 AM,30.68,,,,,,
5278,08/03/16 11:17:07 AM,30.68,,,,,,
5279,08/03/16 11:17:08 AM,30.68,,,,,,
5280,08/03/16 11:17:09 AM,30.68,,,,,,
5281,08/03/16 11:17:10 AM,30.68,,,,,,
5282,08/03/16 11:17:11 AM,30.68,,,,,,
5283,08/03/16 11:17:12 AM,30.68,,,,,,
5284,08/03/16 11:17:13 AM,30.68,,,,,,
5285,08/03/16 11:17:14 AM,30.68,,,,,,
5286,08/03/16 11:17:15 AM,30.68,,,,,,
5287,08/03/16 11:17:16 AM,30.68,,,,,,
5288,08/03/16 11:17:17 AM,30.68,,,,,,
5289,08/03/16 11:17:18 AM,30.68,,,,,,
5290,08/03/16 11:17:19 AM,30.68,,,,,,
5291,08/03/16 11:17:20 AM,30.68,,,,,,
5292,08/03/16 11:17:21 AM,30.68,,,,,,
5293,08/03/16 11:17:22 AM,30.68,,,,,,
5294,08/03/16 11:17:23 AM,30.34,,,,,,
5295,08/03/16 11:17:24 AM,30.34,,,,,,
5296,08/03/16 11:17:25 AM,30.68,,,,,,
5297,08/03/16 11:17:26 AM,30.34,,,,,,
5298,08/03/16 11:17:27 AM,30.68,,,,,,
5299,08/03/16 11:17:28 AM,30.68,,,,,,
5300,08/03/16 11:17:29 AM,30.68,,,,,,
5301,08/03/16 11:17:30 AM,30.68,,,,,,
5302,08/03/16 11:17:31 AM,30.68,,,,,,
5303,08/03/16 11:17:32 AM,30.34,,,,,,
5304,08/03/16 11:17:33 AM,30.34,,,,,,
5305,08/03/16 11:17:34 AM,30.34,,,,,,
5306,08/03/16 11:17:35 AM,30.34,,,,,,
5307,08/03/16 11:17:36 AM,30.34,,,,,,
5308,08/03/16 11:17:37 AM,30.34,,,,,,
5309,08/03/16 11:17:38 AM,30.34,,,,,,
5310,08/03/16 11:17:39 AM,30.34,,,,,,
5311,08/03/16 11:17:40 AM,30.34,,,,,,
5312,08/03/16 11:17:41 AM,30.34,,,,,,
5313,08/03/16 11:17:42 AM,30.34,,,,,,
5314,08/03/16 11:17:43 AM,30.34,,,,,,
5315,08/03/16 11:17:44 AM,30.34,,,,,,
5316,08/03/16 11:17:45 AM,30.34,,,,,,
5317,08/03/16 11:17:46 AM,30.34,,,,,,
5318,08/03/16 11:17:47 AM,30.34,,,,,,
5319,08/03/16 11:17:48 AM,30.34,,,,,,
5320,08/03/16 11:17:49 AM,30.34,,,,,,
5321,08/03/16 11:17:50 AM,30.34,,,,,,
5322,08/03/16 11:17:51 AM,30.34,,,,,,
5323,08/03/16 11:17:52 AM,30.01,,,,,,
5324,08/03/16 11:17:53 AM,30.01,,,,,,
5325,08/03/16 11:17:54 AM,30.01,,,,,,
5326,08/03/16 11:17:55 AM,30.01,,,,,,
5327,08/03/16 11:17:56 AM,30.01,,,,,,
5328,08/03/16 11:17:57 AM,30.01,,,,,,
5329,08/03/16 11:17:58 AM,30.01,,,,,,
5330,08/03/16 11:17:59 AM,30.01,,,,,,
5331,08/03/16 11:18:00 AM,30.01,,,,,,
5332,08/03/16 11:18:01 AM,30.01,,,,,,
5333,08/03/16 11:18:02 AM,30.01,,,,,,
5334,08/03/16 11:18:03 AM,30.01,,,,,,
5335,08/03/16 11:18:04 AM,30.01,,,,,,
5336,08/03/16 11:18:05 AM,30.01,,,,,,
5337,08/03/16 11:18:06 AM,30.01,,,,,,
5338,08/03/16 11:18:07 AM,30.01,,,,,,
5339,08/03/16 11:18:08 AM,30.01,,,,,,
5340,08/03/16 11:18:09 AM,30.01,,,,,,
5341,08/03/16 11:18:10 AM,30.01,,,,,,
5342,08/03/16 11:18:11 AM,30.01,,,,,,
5343,08/03/16 11:18:12 AM,30.01,,,,,,
5344,08/03/16 11:18:13 AM,30.01,,,,,,
5345,08/03/16 11:18:14 AM,30.01,,,,,,
5346,08/03/16 11:18:15 AM,30.01,,,,,,
5347,08/03/16 11:18:16 AM,30.01,,,,,,
5348,08/03/16 11:18:17 AM,30.01,,,,,,
5349,08/03/16 11:18:18 AM,30.01,,,,,,
5350,08/03/16 11:18:19 AM,30.01,,,,,,
5351,08/03/16 11:18:20 AM,30.01,,,,,,
5352,08/03/16 11:18:21 AM,30.01,,,,,,
5353,08/03/16 11:18:22 AM,30.01,,,,,,
5354,08/03/16 11:18:23 AM,30.01,,,,,,
5355,08/03/16 11:18:24 AM,30.01,,,,,,
5356,08/03/16 11:18:25 AM,30.01,,,,,,
5357,08/03/16 11:18:26 AM,30.01,,,,,,
5358,08/03/16 11:18:27 AM,30.01,,,,,,
5359,08/03/16 11:18:28 AM,30.01,,,,,,
5360,08/03/16 11:18:29 AM,29.67,,,,,,
5361,08/03/16 11:18:30 AM,30.01,,,,,,
5362,08/03/16 11:18:31 AM,30.01,,,,,,
5363,08/03/16 11:18:32 AM,29.67,,,,,,
5364,08/03/16 11:18:33 AM,30.01,,,,,,
5365,08/03/16 11:18:34 AM,29.67,,,,,,
5366,08/03/16 11:18:35 AM,30.01,,,,,,
5367,08/03/16 11:18:36 AM,29.67,,,,,,
5368,08/03/16 11:18:37 AM,29.67,,,,,,
5369,08/03/16 11:18:38 AM,29.67,,,,,,
5370,08/03/16 11:18:39 AM,29.67,,,,,,
5371,08/03/16 11:18:40 AM,29.67,,,,,,
5372,08/03/16 11:18:41 AM,29.67,,,,,,
5373,08/03/16 11:18:42 AM,29.67,,,,,,
5374,08/03/16 11:18:43 AM,29.67,,,,,,
5375,08/03/16 11:18:44 AM,29.67,,,,,,
5376,08/03/16 11:18:45 AM,29.67,,,,,,
5377,08/03/16 11:18:46 AM,29.67,,,,,,
5378,08/03/16 11:18:47 AM,29.67,,,,,,
5379,08/03/16 11:18:48 AM,29.67,,,,,,
5380,08/03/16 11:18:49 AM,29.67,,,,,,
5381,08/03/16 11:18:50 AM,29.67,,,,,,
5382,08/03/16 11:18:51 AM,29.67,,,,,,
5383,08/03/16 11:18:52 AM,29.67,,,,,,
5384,08/03/16 11:18:53 AM,29.67,,,,,,
5385,08/03/16 11:18:54 AM,29.67,,,,,,
5386,08/03/16 11:18:55 AM,29.67,,,,,,
5387,08/03/16 11:18:56 AM,29.67,,,,,,
5388,08/03/16 11:18:57 AM,29.67,,,,,,
5389,08/03/16 11:18:58 AM,29.67,,,,,,
5390,08/03/16 11:18:59 AM,29.67,,,,,,
5391,08/03/16 11:19:00 AM,29.67,,,,,,
5392,08/03/16 11:19:01 AM,29.67,,,,,,
5393,08/03/16 11:19:02 AM,29.67,,,,,,
5394,08/03/16 11:19:03 AM,29.67,,,,,,
5395,08/03/16 11:19:04 AM,29.67,,,,,,
5396,08/03/16 11:19:05 AM,29.67,,,,,,
5397,08/03/16 11:19:06 AM,29.67,,,,,,
5398,08/03/16 11:19:07 AM,29.67,,,,,,
5399,08/03/16 11:19:08 AM,29.34,,,,,,
5400,08/03/16 11:19:09 AM,29.67,,,,,,
5401,08/03/16 11:19:10 AM,29.34,,,,,,
5402,08/03/16 11:19:11 AM,29.67,,,,,,
5403,08/03/16 11:19:12 AM,29.67,,,,,,
5404,08/03/16 11:19:13 AM,29.67,,,,,,
5405,08/03/16 11:19:14 AM,29.34,,,,,,
5406,08/03/16 11:19:15 AM,29.34,,,,,,
5407,08/03/16 11:19:16 AM,29.67,,,,,,
5408,08/03/16 11:19:17 AM,29.34,,,,,,
5409,08/03/16 11:19:18 AM,29.67,,,,,,
5410,08/03/16 11:19:19 AM,29.34,,,,,,
5411,08/03/16 11:19:20 AM,29.67,,,,,,
5412,08/03/16 11:19:21 AM,29.34,,,,,,
5413,08/03/16 11:19:22 AM,29.67,,,,,,
5414,08/03/16 11:19:23 AM,29.34,,,,,,
5415,08/03/16 11:19:24 AM,29.67,,,,,,
5416,08/03/16 11:19:25 AM,29.67,,,,,,
5417,08/03/16 11:19:26 AM,29.67,,,,,,
5418,08/03/16 11:19:27 AM,29.67,,,,,,
5419,08/03/16 11:19:28 AM,29.34,,,,,,
5420,08/03/16 11:19:29 AM,29.67,,,,,,
5421,08/03/16 11:19:30 AM,29.67,,,,,,
5422,08/03/16 11:19:31 AM,29.67,,,,,,
5423,08/03/16 11:19:32 AM,29.67,,,,,,
5424,08/03/16 11:19:33 AM,29.67,,,,,,
5425,08/03/16 11:19:34 AM,29.67,,,,,,
5426,08/03/16 11:19:35 AM,29.34,,,,,,
5427,08/03/16 11:19:36 AM,29.67,,,,,,
5428,08/03/16 11:19:37 AM,29.34,,,,,,
5429,08/03/16 11:19:38 AM,29.67,,,,,,
5430,08/03/16 11:19:39 AM,29.67,,,,,,
5431,08/03/16 11:19:40 AM,29.67,,,,,,
5432,08/03/16 11:19:41 AM,29.67,,,,,,
5433,08/03/16 11:19:42 AM,29.67,,,,,,
5434,08/03/16 11:19:43 AM,29.34,,,,,,
5435,08/03/16 11:19:44 AM,29.67,,,,,,
5436,08/03/16 11:19:45 AM,29.67,,,,,,
5437,08/03/16 11:19:46 AM,29.34,,,,,,
5438,08/03/16 11:19:47 AM,29.67,,,,,,
5439,08/03/16 11:19:48 AM,29.67,,,,,,
5440,08/03/16 11:19:49 AM,29.34,,,,,,
5441,08/03/16 11:19:50 AM,29.67,,,,,,
5442,08/03/16 11:19:51 AM,29.67,,,,,,
5443,08/03/16 11:19:52 AM,29.34,,,,,,
5444,08/03/16 11:19:53 AM,29.34,,,,,,
5445,08/03/16 11:19:54 AM,29.34,,,,,,
5446,08/03/16 11:19:55 AM,29.67,,,,,,
5447,08/03/16 11:19:56 AM,29.67,,,,,,
5448,08/03/16 11:19:57 AM,29.67,,,,,,
5449,08/03/16 11:19:58 AM,29.34,,,,,,
5450,08/03/16 11:19:59 AM,29.67,,,,,,
5451,08/03/16 11:20:00 AM,29.67,,,,,,
5452,08/03/16 11:20:01 AM,29.67,,,,,,
5453,08/03/16 11:20:02 AM,29.67,,,,,,
5454,08/03/16 11:20:03 AM,29.67,,,,,,
5455,08/03/16 11:20:04 AM,30.01,,,,,,
5456,08/03/16 11:20:05 AM,30.34,,,,,,
5457,08/03/16 11:20:06 AM,31.01,,,,,,
5458,08/03/16 11:20:07 AM,31.68,,,,,,
5459,08/03/16 11:20:08 AM,33.01,,,,,,
5460,08/03/16 11:20:09 AM,34.01,,,,,,
5461,08/03/16 11:20:10 AM,35.01,,,,,,
5462,08/03/16 11:20:11 AM,36.34,,,,,,
5463,08/03/16 11:20:12 AM,37.67,,,,,,
5464,08/03/16 11:20:13 AM,38.99,,,,,,
5465,08/03/16 11:20:14 AM,40.98,,,,,,
5466,08/03/16 11:20:15 AM,42.64,,,,,,
5467,08/03/16 11:20:16 AM,44.29,,,,,,
5468,08/03/16 11:20:17 AM,46.26,,,,,,
5469,08/03/16 11:20:18 AM,48.57,,,,,,
5470,08/03/16 11:20:19 AM,50.87,,,,,,
5471,08/03/16 11:20:20 AM,55.46,,,,,,
5472,08/03/16 11:20:21 AM,59.39,,,,,,
5473,08/03/16 11:20:22 AM,63.96,,,,,,
5474,08/03/16 11:20:23 AM,82.53,,,,,,
5475,08/03/16 11:20:24 AM,112.35,,,,,,
5476,08/03/16 11:20:25 AM,123.28,,,,,,
5477,08/03/16 11:20:26 AM,129.60,,,,,,
5478,08/03/16 11:20:27 AM,136.28,,,,,,
5479,08/03/16 11:20:28 AM,143.99,,,,,,
5480,08/03/16 11:20:29 AM,152.40,,,,,,
5481,08/03/16 11:20:30 AM,160.84,,,,,,
5482,08/03/16 11:20:31 AM,169.64,,,,,,
5483,08/03/16 11:20:32 AM,177.44,,,,,,
5484,08/03/16 11:20:33 AM,185.24,,,,,,
5485,08/03/16 11:20:34 AM,216.74,,,,,,
5486,08/03/16 11:20:35 AM,249.31,,,,,,
5487,08/03/16 11:20:36 AM,274.52,,,,,,
5488,08/03/16 11:20:37 AM,279.79,,,,,,
5489,08/03/16 11:20:38 AM,279.46,,,,,,
5490,08/03/16 11:20:39 AM,281.76,,,,,,
5491,08/03/16 11:20:40 AM,282.75,,,,,,
5492,08/03/16 11:20:41 AM,285.71,,,,,,
5493,08/03/16 11:20:42 AM,289.65,,,,,,
5494,08/03/16 11:20:43 AM,292.93,,,,,,
5495,08/03/16 11:20:44 AM,295.88,,,,,,
5496,08/03/16 11:20:45 AM,301.11,,,,,,
5497,08/03/16 11:20:46 AM,307.64,,,,,,
5498,08/03/16 11:20:47 AM,315.14,,,,,,
5499,08/03/16 11:20:48 AM,322.30,,,,,,
5500,08/03/16 11:20:49 AM,326.20,,,,,,
5501,08/03/16 11:20:50 AM,329.12,,,,,,
5502,08/03/16 11:20:51 AM,330.74,,,,,,
5503,08/03/16 11:20:52 AM,332.36,,,,,,
5504,08/03/16 11:20:53 AM,333.01,,,,,,
5505,08/03/16 11:20:54 AM,331.07,,,,,,
5506,08/03/16 11:20:55 AM,331.72,,,,,,
5507,08/03/16 11:20:56 AM,331.39,,,,,,
5508,08/03/16 11:20:57 AM,332.04,,,,,,
5509,08/03/16 11:20:58 AM,333.66,,,,,,
5510,08/03/16 11:20:59 AM,335.61,,,,,,
5511,08/03/16 11:21:00 AM,336.90,,,,,,
5512,08/03/16 11:21:01 AM,339.50,,,,,,
5513,08/03/16 11:21:02 AM,340.15,,,,,,
5514,08/03/16 11:21:03 AM,341.44,,,,,,
5515,08/03/16 11:21:04 AM,342.41,,,,,,
5516,08/03/16 11:21:05 AM,343.06,,,,,,
5517,08/03/16 11:21:06 AM,343.06,,,,,,
5518,08/03/16 11:21:07 AM,342.74,,,,,,
5519,08/03/16 11:21:08 AM,342.41,,,,,,
5520,08/03/16 11:21:09 AM,342.09,,,,,,
5521,08/03/16 11:21:10 AM,341.44,,,,,,
5522,08/03/16 11:21:11 AM,340.79,,,,,,
5523,08/03/16 11:21:12 AM,339.50,,,,,,
5524,08/03/16 11:21:13 AM,339.50,,,,,,
5525,08/03/16 11:21:14 AM,338.85,,,,,,
5526,08/03/16 11:21:15 AM,338.20,,,,,,
5527,08/03/16 11:21:16 AM,337.23,,,,,,
5528,08/03/16 11:21:17 AM,335.93,,,,,,
5529,08/03/16 11:21:18 AM,334.31,,,,,,
5530,08/03/16 11:21:19 AM,333.34,,,,,,
5531,08/03/16 11:21:20 AM,331.39,,,,,,
5532,08/03/16 11:21:21 AM,329.44,,,,,,
5533,08/03/16 11:21:22 AM,327.49,,,,,,
5534,08/03/16 11:21:23 AM,325.55,,,,,,
5535,08/03/16 11:21:24 AM,323.60,,,,,,
5536,08/03/16 11:21:25 AM,321.32,,,,,,
5537,08/03/16 11:21:26 AM,318.72,,,,,,
5538,08/03/16 11:21:27 AM,316.77,,,,,,
5539,08/03/16 11:21:28 AM,314.81,,,,,,
5540,08/03/16 11:21:29 AM,311.88,,,,,,
5541,08/03/16 11:21:30 AM,308.62,,,,,,
5542,08/03/16 11:21:31 AM,305.03,,,,,,
5543,08/03/16 11:21:32 AM,301.44,,,,,,
5544,08/03/16 11:21:33 AM,297.51,,,,,,
5545,08/03/16 11:21:34 AM,294.89,,,,,,
5546,08/03/16 11:21:35 AM,292.27,,,,,,
5547,08/03/16 11:21:36 AM,289.65,,,,,,
5548,08/03/16 11:21:37 AM,286.37,,,,,,
5549,08/03/16 11:21:38 AM,283.41,,,,,,
5550,08/03/16 11:21:39 AM,280.78,,,,,,
5551,08/03/16 11:21:40 AM,278.47,,,,,,
5552,08/03/16 11:21:41 AM,276.49,,,,,,
5553,08/03/16 11:21:42 AM,273.86,,,,,,
5554,08/03/16 11:21:43 AM,271.54,,,,,,
5555,08/03/16 11:21:44 AM,269.23,,,,,,
5556,08/03/16 11:21:45 AM,266.58,,,,,,
5557,08/03/16 11:21:46 AM,264.60,,,,,,
5558,08/03/16 11:21:47 AM,262.28,,,,,,
5559,08/03/16 11:21:48 AM,260.29,,,,,,
5560,08/03/16 11:21:49 AM,258.29,,,,,,
5561,08/03/16 11:21:50 AM,256.30,,,,,,
5562,08/03/16 11:21:51 AM,254.64,,,,,,
5563,08/03/16 11:21:52 AM,252.30,,,,,,
5564,08/03/16 11:21:53 AM,250.31,,,,,,
5565,08/03/16 11:21:54 AM,248.30,,,,,,
5566,08/03/16 11:21:55 AM,246.30,,,,,,
5567,08/03/16 11:21:56 AM,244.30,,,,,,
5568,08/03/16 11:21:57 AM,242.63,,,,,,
5569,08/03/16 11:21:58 AM,240.62,,,,,,
5570,08/03/16 11:21:59 AM,238.61,,,,,,
5571,08/03/16 11:22:00 AM,236.60,,,,,,
5572,08/03/16 11:22:01 AM,234.92,,,,,,
5573,08/03/16 11:22:02 AM,232.91,,,,,,
5574,08/03/16 11:22:03 AM,230.89,,,,,,
5575,08/03/16 11:22:04 AM,229.21,,,,,,
5576,08/03/16 11:22:05 AM,227.19,,,,,,
