"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
5203,06/08/16 12:21:45 PM,28.00,,,,,,
5204,06/08/16 12:21:46 PM,28.34,,,,,,
5205,06/08/16 12:21:47 PM,28.34,,,,,,
5206,06/08/16 12:21:48 PM,28.34,,,,,,
5207,06/08/16 12:21:49 PM,28.34,,,,,,
5208,06/08/16 12:21:50 PM,28.34,,,,,,
5209,06/08/16 12:21:51 PM,28.34,,,,,,
5210,06/08/16 12:21:52 PM,28.34,,,,,,
5211,06/08/16 12:21:53 PM,28.34,,,,,,
5212,06/08/16 12:21:54 PM,28.34,,,,,,
5213,06/08/16 12:21:55 PM,28.34,,,,,,
5214,06/08/16 12:21:56 PM,28.34,,,,,,
5215,06/08/16 12:21:57 PM,28.34,,,,,,
5216,06/08/16 12:21:58 PM,28.34,,,,,,
5217,06/08/16 12:21:59 PM,28.34,,,,,,
5218,06/08/16 12:22:00 PM,28.00,,,,,,
5219,06/08/16 12:22:01 PM,28.34,,,,,,
5220,06/08/16 12:22:02 PM,28.00,,,,,,
5221,06/08/16 12:22:03 PM,28.34,,,,,,
5222,06/08/16 12:22:04 PM,28.00,,,,,,
5223,06/08/16 12:22:05 PM,28.00,,,,,,
5224,06/08/16 12:22:06 PM,28.34,,,,,,
5225,06/08/16 12:22:07 PM,28.00,,,,,,
5226,06/08/16 12:22:08 PM,28.34,,,,,,
5227,06/08/16 12:22:09 PM,28.00,,,,,,
5228,06/08/16 12:22:10 PM,28.00,,,,,,
5229,06/08/16 12:22:11 PM,28.00,,,,,,
5230,06/08/16 12:22:12 PM,28.00,,,,,,
5231,06/08/16 12:22:13 PM,28.34,,,,,,
5232,06/08/16 12:22:14 PM,28.00,,,,,,
5233,06/08/16 12:22:15 PM,28.00,,,,,,
5234,06/08/16 12:22:16 PM,28.00,,,,,,
5235,06/08/16 12:22:17 PM,28.00,,,,,,
5236,06/08/16 12:22:18 PM,28.34,,,,,,
5237,06/08/16 12:22:19 PM,28.00,,,,,,
5238,06/08/16 12:22:20 PM,28.00,,,,,,
5239,06/08/16 12:22:21 PM,28.00,,,,,,
5240,06/08/16 12:22:22 PM,28.00,,,,,,
5241,06/08/16 12:22:23 PM,28.00,,,,,,
5242,06/08/16 12:22:24 PM,28.00,,,,,,
5243,06/08/16 12:22:25 PM,28.00,,,,,,
5244,06/08/16 12:22:26 PM,28.00,,,,,,
5245,06/08/16 12:22:27 PM,28.00,,,,,,
5246,06/08/16 12:22:28 PM,28.00,,,,,,
5247,06/08/16 12:22:29 PM,28.00,,,,,,
5248,06/08/16 12:22:30 PM,28.34,,,,,,
5249,06/08/16 12:22:31 PM,28.00,,,,,,
5250,06/08/16 12:22:32 PM,28.00,,,,,,
5251,06/08/16 12:22:33 PM,28.00,,,,,,
5252,06/08/16 12:22:34 PM,28.00,,,,,,
5253,06/08/16 12:22:35 PM,28.00,,,,,,
5254,06/08/16 12:22:36 PM,28.00,,,,,,
5255,06/08/16 12:22:37 PM,28.00,,,,,,
5256,06/08/16 12:22:38 PM,28.00,,,,,,
5257,06/08/16 12:22:39 PM,28.00,,,,,,
5258,06/08/16 12:22:40 PM,28.00,,,,,,
5259,06/08/16 12:22:41 PM,28.34,,,,,,
5260,06/08/16 12:22:42 PM,28.00,,,,,,
5261,06/08/16 12:22:43 PM,28.00,,,,,,
5262,06/08/16 12:22:44 PM,28.00,,,,,,
5263,06/08/16 12:22:45 PM,28.00,,,,,,
5264,06/08/16 12:22:46 PM,28.00,,,,,,
5265,06/08/16 12:22:47 PM,28.00,,,,,,
5266,06/08/16 12:22:48 PM,28.00,,,,,,
5267,06/08/16 12:22:49 PM,28.00,,,,,,
5268,06/08/16 12:22:50 PM,28.00,,,,,,
5269,06/08/16 12:22:51 PM,28.00,,,,,,
5270,06/08/16 12:22:52 PM,28.00,,,,,,
5271,06/08/16 12:22:53 PM,28.00,,,,,,
5272,06/08/16 12:22:54 PM,28.00,,,,,,
5273,06/08/16 12:22:55 PM,28.00,,,,,,
5274,06/08/16 12:22:56 PM,27.67,,,,,,
5275,06/08/16 12:22:57 PM,28.00,,,,,,
5276,06/08/16 12:22:58 PM,28.00,,,,,,
5277,06/08/16 12:22:59 PM,28.00,,,,,,
5278,06/08/16 12:23:00 PM,28.00,,,,,,
5279,06/08/16 12:23:01 PM,28.00,,,,,,
5280,06/08/16 12:23:02 PM,27.67,,,,,,
5281,06/08/16 12:23:03 PM,27.67,,,,,,
5282,06/08/16 12:23:04 PM,28.00,,,,,,
5283,06/08/16 12:23:05 PM,28.00,,,,,,
5284,06/08/16 12:23:06 PM,28.00,,,,,,
5285,06/08/16 12:23:07 PM,28.00,,,,,,
5286,06/08/16 12:23:08 PM,28.00,,,,,,
5287,06/08/16 12:23:09 PM,28.00,,,,,,
5288,06/08/16 12:23:10 PM,28.00,,,,,,
5289,06/08/16 12:23:11 PM,27.67,,,,,,
5290,06/08/16 12:23:12 PM,27.67,,,,,,
5291,06/08/16 12:23:13 PM,28.00,,,,,,
5292,06/08/16 12:23:14 PM,28.00,,,,,,
5293,06/08/16 12:23:15 PM,28.00,,,,,,
5294,06/08/16 12:23:16 PM,28.00,,,,,,
5295,06/08/16 12:23:17 PM,27.67,,,,,,
5296,06/08/16 12:23:18 PM,27.67,,,,,,
5297,06/08/16 12:23:19 PM,27.67,,,,,,
5298,06/08/16 12:23:20 PM,28.00,,,,,,
5299,06/08/16 12:23:21 PM,28.00,,,,,,
5300,06/08/16 12:23:22 PM,28.00,,,,,,
5301,06/08/16 12:23:23 PM,28.00,,,,,,
5302,06/08/16 12:23:24 PM,28.00,,,,,,
5303,06/08/16 12:23:25 PM,27.67,,,,,,
5304,06/08/16 12:23:26 PM,28.00,,,,,,
5305,06/08/16 12:23:27 PM,28.00,,,,,,
5306,06/08/16 12:23:28 PM,28.00,,,,,,
5307,06/08/16 12:23:29 PM,28.00,,,,,,
5308,06/08/16 12:23:30 PM,28.00,,,,,,
5309,06/08/16 12:23:31 PM,28.00,,,,,,
5310,06/08/16 12:23:32 PM,28.00,,,,,,
5311,06/08/16 12:23:33 PM,27.67,,,,,,
5312,06/08/16 12:23:34 PM,28.00,,,,,,
5313,06/08/16 12:23:35 PM,28.00,,,,,,
5314,06/08/16 12:23:36 PM,28.00,,,,,,
5315,06/08/16 12:23:37 PM,28.00,,,,,,
5316,06/08/16 12:23:38 PM,28.00,,,,,,
5317,06/08/16 12:23:39 PM,27.67,,,,,,
5318,06/08/16 12:23:40 PM,28.00,,,,,,
5319,06/08/16 12:23:41 PM,27.67,,,,,,
5320,06/08/16 12:23:42 PM,28.00,,,,,,
5321,06/08/16 12:23:43 PM,28.00,,,,,,
5322,06/08/16 12:23:44 PM,28.00,,,,,,
5323,06/08/16 12:23:45 PM,28.00,,,,,,
5324,06/08/16 12:23:46 PM,28.00,,,,,,
5325,06/08/16 12:23:47 PM,27.67,,,,,,
5326,06/08/16 12:23:48 PM,27.67,,,,,,
5327,06/08/16 12:23:49 PM,27.67,,,,,,
5328,06/08/16 12:23:50 PM,28.00,,,,,,
5329,06/08/16 12:23:51 PM,28.00,,,,,,
5330,06/08/16 12:23:52 PM,28.00,,,,,,
5331,06/08/16 12:23:53 PM,28.00,,,,,,
5332,06/08/16 12:23:54 PM,28.00,,,,,,
5333,06/08/16 12:23:55 PM,27.67,,,,,,
5334,06/08/16 12:23:56 PM,27.67,,,,,,
5335,06/08/16 12:23:57 PM,27.67,,,,,,
5336,06/08/16 12:23:58 PM,27.67,,,,,,
5337,06/08/16 12:23:59 PM,28.00,,,,,,
5338,06/08/16 12:24:00 PM,28.00,,,,,,
5339,06/08/16 12:24:01 PM,28.00,,,,,,
5340,06/08/16 12:24:02 PM,28.00,,,,,,
5341,06/08/16 12:24:03 PM,28.00,,,,,,
5342,06/08/16 12:24:04 PM,27.67,,,,,,
5343,06/08/16 12:24:05 PM,27.67,,,,,,
5344,06/08/16 12:24:06 PM,27.67,,,,,,
5345,06/08/16 12:24:07 PM,28.00,,,,,,
5346,06/08/16 12:24:08 PM,28.00,,,,,,
5347,06/08/16 12:24:09 PM,28.00,,,,,,
5348,06/08/16 12:24:10 PM,28.00,,,,,,
5349,06/08/16 12:24:11 PM,28.00,,,,,,
5350,06/08/16 12:24:12 PM,27.67,,,,,,
5351,06/08/16 12:24:13 PM,27.67,,,,,,
5352,06/08/16 12:24:14 PM,27.67,,,,,,
5353,06/08/16 12:24:15 PM,27.67,,,,,,
5354,06/08/16 12:24:16 PM,27.67,,,,,,
5355,06/08/16 12:24:17 PM,28.00,,,,,,
5356,06/08/16 12:24:18 PM,27.67,,,,,,
5357,06/08/16 12:24:19 PM,28.00,,,,,,
5358,06/08/16 12:24:20 PM,28.00,,,,,,
5359,06/08/16 12:24:21 PM,27.67,,,,,,
5360,06/08/16 12:24:22 PM,27.67,,,,,,
5361,06/08/16 12:24:23 PM,27.67,,,,,,
5362,06/08/16 12:24:24 PM,27.67,,,,,,
5363,06/08/16 12:24:25 PM,27.67,,,,,,
5364,06/08/16 12:24:26 PM,27.67,,,,,,
5365,06/08/16 12:24:27 PM,27.67,,,,,,
5366,06/08/16 12:24:28 PM,28.00,,,,,,
5367,06/08/16 12:24:29 PM,28.00,,,,,,
5368,06/08/16 12:24:30 PM,28.00,,,,,,
5369,06/08/16 12:24:31 PM,27.67,,,,,,
5370,06/08/16 12:24:32 PM,27.67,,,,,,
5371,06/08/16 12:24:33 PM,27.67,,,,,,
5372,06/08/16 12:24:34 PM,27.67,,,,,,
5373,06/08/16 12:24:35 PM,27.67,,,,,,
5374,06/08/16 12:24:36 PM,28.00,,,,,,
5375,06/08/16 12:24:37 PM,28.00,,,,,,
5376,06/08/16 12:24:38 PM,28.00,,,,,,
5377,06/08/16 12:24:39 PM,28.00,,,,,,
5378,06/08/16 12:24:40 PM,28.00,,,,,,
5379,06/08/16 12:24:41 PM,28.00,,,,,,
5380,06/08/16 12:24:42 PM,27.67,,,,,,
5381,06/08/16 12:24:43 PM,27.67,,,,,,
5382,06/08/16 12:24:44 PM,27.67,,,,,,
5383,06/08/16 12:24:45 PM,27.67,,,,,,
5384,06/08/16 12:24:46 PM,27.67,,,,,,
5385,06/08/16 12:24:47 PM,27.67,,,,,,
5386,06/08/16 12:24:48 PM,28.00,,,,,,
5387,06/08/16 12:24:49 PM,27.67,,,,,,
5388,06/08/16 12:24:50 PM,28.00,,,,,,
5389,06/08/16 12:24:51 PM,28.00,,,,,,
5390,06/08/16 12:24:52 PM,28.00,,,,,,
5391,06/08/16 12:24:53 PM,27.67,,,,,,
5392,06/08/16 12:24:54 PM,27.67,,,,,,
5393,06/08/16 12:24:55 PM,27.67,,,,,,
5394,06/08/16 12:24:56 PM,27.67,,,,,,
5395,06/08/16 12:24:57 PM,27.67,,,,,,
5396,06/08/16 12:24:58 PM,27.67,,,,,,
5397,06/08/16 12:24:59 PM,27.67,,,,,,
5398,06/08/16 12:25:00 PM,27.67,,,,,,
5399,06/08/16 12:25:01 PM,27.67,,,,,,
5400,06/08/16 12:25:02 PM,28.00,,,,,,
5401,06/08/16 12:25:03 PM,28.00,,,,,,
5402,06/08/16 12:25:04 PM,28.00,,,,,,
5403,06/08/16 12:25:05 PM,28.00,,,,,,
5404,06/08/16 12:25:06 PM,27.67,,,,,,
5405,06/08/16 12:25:07 PM,27.67,,,,,,
5406,06/08/16 12:25:08 PM,27.67,,,,,,
5407,06/08/16 12:25:09 PM,27.67,,,,,,
5408,06/08/16 12:25:10 PM,27.67,,,,,,
5409,06/08/16 12:25:11 PM,27.67,,,,,,
5410,06/08/16 12:25:12 PM,27.67,,,,,,
5411,06/08/16 12:25:13 PM,28.00,,,,,,
5412,06/08/16 12:25:14 PM,27.67,,,,,,
5413,06/08/16 12:25:15 PM,28.00,,,,,,
5414,06/08/16 12:25:16 PM,28.00,,,,,,
5415,06/08/16 12:25:17 PM,28.00,,,,,,
5416,06/08/16 12:25:18 PM,28.00,,,,,,
5417,06/08/16 12:25:19 PM,28.00,,,,,,
5418,06/08/16 12:25:20 PM,27.67,,,,,,
5419,06/08/16 12:25:21 PM,27.67,,,,,,
5420,06/08/16 12:25:22 PM,27.67,,,,,,
5421,06/08/16 12:25:23 PM,27.67,,,,,,
5422,06/08/16 12:25:24 PM,27.67,,,,,,
5423,06/08/16 12:25:25 PM,27.67,,,,,,
5424,06/08/16 12:25:26 PM,27.67,,,,,,
5425,06/08/16 12:25:27 PM,27.67,,,,,,
5426,06/08/16 12:25:28 PM,28.00,,,,,,
5427,06/08/16 12:25:29 PM,28.00,,,,,,
5428,06/08/16 12:25:30 PM,27.67,,,,,,
5429,06/08/16 12:25:31 PM,28.00,,,,,,
5430,06/08/16 12:25:32 PM,28.00,,,,,,
5431,06/08/16 12:25:33 PM,28.00,,,,,,
5432,06/08/16 12:25:34 PM,28.00,,,,,,
5433,06/08/16 12:25:35 PM,28.00,,,,,,
5434,06/08/16 12:25:36 PM,28.00,,,,,,
5435,06/08/16 12:25:37 PM,27.67,,,,,,
5436,06/08/16 12:25:38 PM,27.67,,,,,,
5437,06/08/16 12:25:39 PM,27.67,,,,,,
5438,06/08/16 12:25:40 PM,27.67,,,,,,
5439,06/08/16 12:25:41 PM,27.67,,,,,,
5440,06/08/16 12:25:42 PM,27.67,,,,,,
5441,06/08/16 12:25:43 PM,27.67,,,,,,
5442,06/08/16 12:25:44 PM,27.67,,,,,,
5443,06/08/16 12:25:45 PM,27.67,,,,,,
5444,06/08/16 12:25:46 PM,27.67,,,,,,
5445,06/08/16 12:25:47 PM,27.67,,,,,,
5446,06/08/16 12:25:48 PM,27.67,,,,,,
5447,06/08/16 12:25:49 PM,27.67,,,,,,
5448,06/08/16 12:25:50 PM,27.67,,,,,,
5449,06/08/16 12:25:51 PM,27.67,,,,,,
5450,06/08/16 12:25:52 PM,28.00,,,,,,
5451,06/08/16 12:25:53 PM,27.67,,,,,,
5452,06/08/16 12:25:54 PM,27.67,,,,,,
5453,06/08/16 12:25:55 PM,27.67,,,,,,
5454,06/08/16 12:25:56 PM,28.00,,,,,,
5455,06/08/16 12:25:57 PM,28.00,,,,,,
5456,06/08/16 12:25:58 PM,28.00,,,,,,
5457,06/08/16 12:25:59 PM,28.00,,,,,,
5458,06/08/16 12:26:00 PM,28.00,,,,,,
5459,06/08/16 12:26:01 PM,28.00,,,,,,
5460,06/08/16 12:26:02 PM,28.00,,,,,,
5461,06/08/16 12:26:03 PM,28.00,,,,,,
5462,06/08/16 12:26:04 PM,28.00,,,,,,
5463,06/08/16 12:26:05 PM,27.67,,,,,,
5464,06/08/16 12:26:06 PM,27.67,,,,,,
5465,06/08/16 12:26:07 PM,27.67,,,,,,
5466,06/08/16 12:26:08 PM,27.67,,,,,,
5467,06/08/16 12:26:09 PM,27.67,,,,,,
5468,06/08/16 12:26:10 PM,27.67,,,,,,
5469,06/08/16 12:26:11 PM,27.67,,,,,,
5470,06/08/16 12:26:12 PM,27.67,,,,,,
5471,06/08/16 12:26:13 PM,27.67,,,,,,
5472,06/08/16 12:26:14 PM,27.67,,,,,,
5473,06/08/16 12:26:15 PM,27.67,,,,,,
5474,06/08/16 12:26:16 PM,27.67,,,,,,
5475,06/08/16 12:26:17 PM,27.67,,,,,,
5476,06/08/16 12:26:18 PM,27.67,,,,,,
5477,06/08/16 12:26:19 PM,27.67,,,,,,
5478,06/08/16 12:26:20 PM,28.00,,,,,,
5479,06/08/16 12:26:21 PM,27.67,,,,,,
5480,06/08/16 12:26:22 PM,27.67,,,,,,
5481,06/08/16 12:26:23 PM,27.67,,,,,,
5482,06/08/16 12:26:24 PM,27.67,,,,,,
5483,06/08/16 12:26:25 PM,27.67,,,,,,
5484,06/08/16 12:26:26 PM,27.67,,,,,,
5485,06/08/16 12:26:27 PM,27.67,,,,,,
5486,06/08/16 12:26:28 PM,28.00,,,,,,
5487,06/08/16 12:26:29 PM,28.00,,,,,,
5488,06/08/16 12:26:30 PM,28.00,,,,,,
5489,06/08/16 12:26:31 PM,27.67,,,,,,
5490,06/08/16 12:26:32 PM,27.67,,,,,,
5491,06/08/16 12:26:33 PM,27.67,,,,,,
5492,06/08/16 12:26:34 PM,27.67,,,,,,
5493,06/08/16 12:26:35 PM,27.67,,,,,,
5494,06/08/16 12:26:36 PM,27.67,,,,,,
5495,06/08/16 12:26:37 PM,28.00,,,,,,
5496,06/08/16 12:26:38 PM,28.00,,,,,,
5497,06/08/16 12:26:39 PM,28.00,,,,,,
5498,06/08/16 12:26:40 PM,28.00,,,,,,
5499,06/08/16 12:26:41 PM,28.00,,,,,,
5500,06/08/16 12:26:42 PM,28.00,,,,,,
5501,06/08/16 12:26:43 PM,28.00,,,,,,
5502,06/08/16 12:26:44 PM,28.00,,,,,,
5503,06/08/16 12:26:45 PM,28.00,,,,,,
5504,06/08/16 12:26:46 PM,28.00,,,,,,
5505,06/08/16 12:26:47 PM,28.00,,,,,,
5506,06/08/16 12:26:48 PM,28.00,,,,,,
5507,06/08/16 12:26:49 PM,28.00,,,,,,
5508,06/08/16 12:26:50 PM,28.00,,,,,,
5509,06/08/16 12:26:51 PM,28.00,,,,,,
5510,06/08/16 12:26:52 PM,28.00,,,,,,
5511,06/08/16 12:26:53 PM,28.00,,,,,,
5512,06/08/16 12:26:54 PM,28.00,,,,,,
5513,06/08/16 12:26:55 PM,28.00,,,,,,
5514,06/08/16 12:26:56 PM,28.00,,,,,,
5515,06/08/16 12:26:57 PM,28.00,,,,,,
5516,06/08/16 12:26:58 PM,28.00,,,,,,
5517,06/08/16 12:26:59 PM,28.00,,,,,,
5518,06/08/16 12:27:00 PM,28.00,,,,,,
5519,06/08/16 12:27:01 PM,28.00,,,,,,
5520,06/08/16 12:27:02 PM,28.00,,,,,,
5521,06/08/16 12:27:03 PM,28.00,,,,,,
5522,06/08/16 12:27:04 PM,28.00,,,,,,
5523,06/08/16 12:27:05 PM,28.00,,,,,,
5524,06/08/16 12:27:06 PM,28.00,,,,,,
5525,06/08/16 12:27:07 PM,28.00,,,,,,
5526,06/08/16 12:27:08 PM,28.00,,,,,,
5527,06/08/16 12:27:09 PM,28.00,,,,,,
5528,06/08/16 12:27:10 PM,28.00,,,,,,
5529,06/08/16 12:27:11 PM,28.00,,,,,,
5530,06/08/16 12:27:12 PM,28.00,,,,,,
5531,06/08/16 12:27:13 PM,28.00,,,,,,
5532,06/08/16 12:27:14 PM,27.67,,,,,,
5533,06/08/16 12:27:15 PM,27.67,,,,,,
5534,06/08/16 12:27:16 PM,27.67,,,,,,
5535,06/08/16 12:27:17 PM,27.67,,,,,,
5536,06/08/16 12:27:18 PM,28.00,,,,,,
5537,06/08/16 12:27:19 PM,28.00,,,,,,
5538,06/08/16 12:27:20 PM,27.67,,,,,,
5539,06/08/16 12:27:21 PM,27.67,,,,,,
5540,06/08/16 12:27:22 PM,27.67,,,,,,
5541,06/08/16 12:27:23 PM,28.00,,,,,,
5542,06/08/16 12:27:24 PM,27.67,,,,,,
5543,06/08/16 12:27:25 PM,27.67,,,,,,
5544,06/08/16 12:27:26 PM,27.67,,,,,,
5545,06/08/16 12:27:27 PM,27.67,,,,,,
5546,06/08/16 12:27:28 PM,27.67,,,,,,
5547,06/08/16 12:27:29 PM,27.67,,,,,,
5548,06/08/16 12:27:30 PM,27.67,,,,,,
5549,06/08/16 12:27:31 PM,27.67,,,,,,
5550,06/08/16 12:27:32 PM,27.67,,,,,,
5551,06/08/16 12:27:33 PM,27.67,,,,,,
5552,06/08/16 12:27:34 PM,27.67,,,,,,
5553,06/08/16 12:27:35 PM,27.67,,,,,,
5554,06/08/16 12:27:36 PM,27.67,,,,,,
5555,06/08/16 12:27:37 PM,27.67,,,,,,
5556,06/08/16 12:27:38 PM,27.67,,,,,,
5557,06/08/16 12:27:39 PM,27.67,,,,,,
5558,06/08/16 12:27:40 PM,27.67,,,,,,
5559,06/08/16 12:27:41 PM,27.67,,,,,,
5560,06/08/16 12:27:42 PM,27.67,,,,,,
5561,06/08/16 12:27:43 PM,27.67,,,,,,
5562,06/08/16 12:27:44 PM,27.67,,,,,,
5563,06/08/16 12:27:45 PM,27.67,,,,,,
5564,06/08/16 12:27:46 PM,27.67,,,,,,
5565,06/08/16 12:27:47 PM,27.67,,,,,,
5566,06/08/16 12:27:48 PM,27.67,,,,,,
5567,06/08/16 12:27:49 PM,28.00,,,,,,
5568,06/08/16 12:27:50 PM,28.00,,,,,,
5569,06/08/16 12:27:51 PM,28.00,,,,,,
5570,06/08/16 12:27:52 PM,28.00,,,,,,
5571,06/08/16 12:27:53 PM,28.00,,,,,,
5572,06/08/16 12:27:54 PM,28.00,,,,,,
5573,06/08/16 12:27:55 PM,28.00,,,,,,
5574,06/08/16 12:27:56 PM,27.67,,,,,,
5575,06/08/16 12:27:57 PM,27.67,,,,,,
5576,06/08/16 12:27:58 PM,27.67,,,,,,
5577,06/08/16 12:27:59 PM,27.67,,,,,,
5578,06/08/16 12:28:00 PM,27.67,,,,,,
5579,06/08/16 12:28:01 PM,27.67,,,,,,
5580,06/08/16 12:28:02 PM,27.67,,,,,,
5581,06/08/16 12:28:03 PM,27.67,,,,,,
5582,06/08/16 12:28:04 PM,27.67,,,,,,
5583,06/08/16 12:28:05 PM,27.67,,,,,,
5584,06/08/16 12:28:06 PM,27.67,,,,,,
5585,06/08/16 12:28:07 PM,27.67,,,,,,
5586,06/08/16 12:28:08 PM,27.67,,,,,,
5587,06/08/16 12:28:09 PM,27.67,,,,,,
5588,06/08/16 12:28:10 PM,27.67,,,,,,
5589,06/08/16 12:28:11 PM,27.67,,,,,,
5590,06/08/16 12:28:12 PM,27.67,,,,,,
5591,06/08/16 12:28:13 PM,27.67,,,,,,
5592,06/08/16 12:28:14 PM,27.67,,,,,,
5593,06/08/16 12:28:15 PM,28.00,,,,,,
5594,06/08/16 12:28:16 PM,28.00,,,,,,
5595,06/08/16 12:28:17 PM,28.00,,,,,,
5596,06/08/16 12:28:18 PM,28.00,,,,,,
5597,06/08/16 12:28:19 PM,28.00,,,,,,
5598,06/08/16 12:28:20 PM,28.00,,,,,,
5599,06/08/16 12:28:21 PM,27.67,,,,,,
5600,06/08/16 12:28:22 PM,27.67,,,,,,
5601,06/08/16 12:28:23 PM,28.00,,,,,,
5602,06/08/16 12:28:24 PM,27.67,,,,,,
5603,06/08/16 12:28:25 PM,27.67,,,,,,
5604,06/08/16 12:28:26 PM,27.67,,,,,,
5605,06/08/16 12:28:27 PM,27.67,,,,,,
5606,06/08/16 12:28:28 PM,27.67,,,,,,
5607,06/08/16 12:28:29 PM,27.67,,,,,,
5608,06/08/16 12:28:30 PM,27.67,,,,,,
5609,06/08/16 12:28:31 PM,27.67,,,,,,
5610,06/08/16 12:28:32 PM,27.67,,,,,,
5611,06/08/16 12:28:33 PM,27.67,,,,,,
5612,06/08/16 12:28:34 PM,28.00,,,,,,
5613,06/08/16 12:28:35 PM,28.00,,,,,,
5614,06/08/16 12:28:36 PM,28.00,,,,,,
5615,06/08/16 12:28:37 PM,28.00,,,,,,
5616,06/08/16 12:28:38 PM,28.00,,,,,,
5617,06/08/16 12:28:39 PM,28.00,,,,,,
5618,06/08/16 12:28:40 PM,28.00,,,,,,
5619,06/08/16 12:28:41 PM,27.67,,,,,,
5620,06/08/16 12:28:42 PM,28.00,,,,,,
5621,06/08/16 12:28:43 PM,27.67,,,,,,
5622,06/08/16 12:28:44 PM,28.00,,,,,,
5623,06/08/16 12:28:45 PM,27.67,,,,,,
5624,06/08/16 12:28:46 PM,27.67,,,,,,
5625,06/08/16 12:28:47 PM,27.67,,,,,,
5626,06/08/16 12:28:48 PM,27.67,,,,,,
5627,06/08/16 12:28:49 PM,28.00,,,,,,
5628,06/08/16 12:28:50 PM,28.00,,,,,,
5629,06/08/16 12:28:51 PM,28.00,,,,,,
5630,06/08/16 12:28:52 PM,28.00,,,,,,
5631,06/08/16 12:28:53 PM,28.00,,,,,,
5632,06/08/16 12:28:54 PM,28.00,,,,,,
5633,06/08/16 12:28:55 PM,28.00,,,,,,
5634,06/08/16 12:28:56 PM,28.00,,,,,,
5635,06/08/16 12:28:57 PM,28.00,,,,,,
5636,06/08/16 12:28:58 PM,27.67,,,,,,
5637,06/08/16 12:28:59 PM,27.67,,,,,,
5638,06/08/16 12:29:00 PM,27.67,,,,,,
5639,06/08/16 12:29:01 PM,27.67,,,,,,
5640,06/08/16 12:29:02 PM,27.67,,,,,,
5641,06/08/16 12:29:03 PM,27.67,,,,,,
5642,06/08/16 12:29:04 PM,28.00,,,,,,
5643,06/08/16 12:29:05 PM,28.00,,,,,,
5644,06/08/16 12:29:06 PM,28.00,,,,,,
5645,06/08/16 12:29:07 PM,28.00,,,,,,
5646,06/08/16 12:29:08 PM,28.00,,,,,,
5647,06/08/16 12:29:09 PM,28.00,,,,,,
5648,06/08/16 12:29:10 PM,27.67,,,,,,
5649,06/08/16 12:29:11 PM,27.67,,,,,,
5650,06/08/16 12:29:12 PM,27.67,,,,,,
5651,06/08/16 12:29:13 PM,28.00,,,,,,
5652,06/08/16 12:29:14 PM,27.67,,,,,,
5653,06/08/16 12:29:15 PM,27.67,,,,,,
5654,06/08/16 12:29:16 PM,28.00,,,,,,
5655,06/08/16 12:29:17 PM,28.00,,,,,,
5656,06/08/16 12:29:18 PM,28.00,,,,,,
5657,06/08/16 12:29:19 PM,28.00,,,,,,
5658,06/08/16 12:29:20 PM,28.00,,,,,,
5659,06/08/16 12:29:21 PM,28.00,,,,,,
5660,06/08/16 12:29:22 PM,27.67,,,,,,
5661,06/08/16 12:29:23 PM,27.67,,,,,,
5662,06/08/16 12:29:24 PM,27.67,,,,,,
5663,06/08/16 12:29:25 PM,27.67,,,,,,
5664,06/08/16 12:29:26 PM,27.67,,,,,,
5665,06/08/16 12:29:27 PM,28.00,,,,,,
5666,06/08/16 12:29:28 PM,28.00,,,,,,
5667,06/08/16 12:29:29 PM,28.00,,,,,,
5668,06/08/16 12:29:30 PM,28.00,,,,,,
5669,06/08/16 12:29:31 PM,28.00,,,,,,
5670,06/08/16 12:29:32 PM,27.67,,,,,,
5671,06/08/16 12:29:33 PM,27.67,,,,,,
5672,06/08/16 12:29:34 PM,28.00,,,,,,
5673,06/08/16 12:29:35 PM,28.00,,,,,,
5674,06/08/16 12:29:36 PM,28.00,,,,,,
5675,06/08/16 12:29:37 PM,28.00,,,,,,
5676,06/08/16 12:29:38 PM,28.00,,,,,,
5677,06/08/16 12:29:39 PM,28.00,,,,,,
5678,06/08/16 12:29:40 PM,28.00,,,,,,
5679,06/08/16 12:29:41 PM,28.00,,,,,,
5680,06/08/16 12:29:42 PM,28.00,,,,,,
5681,06/08/16 12:29:43 PM,28.00,,,,,,
5682,06/08/16 12:29:44 PM,28.00,,,,,,
5683,06/08/16 12:29:45 PM,28.00,,,,,,
5684,06/08/16 12:29:46 PM,28.34,,,,,,
5685,06/08/16 12:29:47 PM,28.34,,,,,,
5686,06/08/16 12:29:48 PM,28.34,,,,,,
5687,06/08/16 12:29:49 PM,28.00,,,,,,
5688,06/08/16 12:29:50 PM,28.00,,,,,,
5689,06/08/16 12:29:51 PM,28.00,,,,,,
5690,06/08/16 12:29:52 PM,28.00,,,,,,
5691,06/08/16 12:29:53 PM,28.00,,,,,,
5692,06/08/16 12:29:54 PM,28.34,,,,,,
5693,06/08/16 12:29:55 PM,28.34,,,,,,
5694,06/08/16 12:29:56 PM,28.34,,,,,,
5695,06/08/16 12:29:57 PM,28.34,,,,,,
